Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,14638,6,1,1/18/2023,1347
candy,14639,4,5,1/25/2023,1079
popcorn,14640,7,6,8/21/2023,1800
popcorn,14641,7,5,6/8/2023,1429
candy,14642,4,6,2/14/2023,1152
soda,14643,6,4,12/23/2023,1546
soda,14644,6,6,12/18/2023,1494
soda,14645,6,1,1/22/2023,1211
candy,14646,4,4,10/14/2023,1975
popcorn,14647,7,3,12/29/2023,1546
soda,14648,6,2,3/28/2023,1651
candy,14649,4,1,6/14/2023,1082
candy,14650,4,4,12/23/2023,1645
candy,14651,4,1,3/18/2023,1600
candy,14652,4,3,1/4/2023,1211
popcorn,14653,7,1,2/17/2023,1767
soda,14654,6,3,12/10/2023,1155
candy,14655,4,4,9/8/2023,1698
soda,14656,6,5,2/24/2023,1347
popcorn,14657,7,3,2/27/2023,1791
soda,14658,6,5,3/22/2023,1791
soda,14659,6,6,11/15/2023,1934
candy,14660,4,4,12/7/2023,1429
popcorn,14661,7,2,3/25/2023,1810
soda,14662,6,5,9/13/2023,1014
popcorn,14663,7,3,5/9/2023,1429
soda,14664,6,3,4/26/2023,1347
soda,14665,6,4,1/20/2023,1546
candy,14666,4,4,9/22/2023,1767
popcorn,14667,7,6,8/21/2023,1767
soda,14668,6,3,12/29/2023,1810
popcorn,14669,7,4,9/21/2023,1082
soda,14670,6,3,12/6/2023,1800
soda,14671,6,2,7/13/2023,1679
soda,14672,6,6,5/3/2023,1973
candy,14673,4,3,7/5/2023,1610
popcorn,14674,7,2,9/19/2023,1973
popcorn,14675,7,4,10/29/2023,1208
candy,14676,4,3,2/17/2023,1592
popcorn,14677,7,6,2/10/2023,1610
popcorn,14678,7,3,10/28/2023,1803
soda,14679,6,3,5/7/2023,1082
candy,14680,4,5,4/5/2023,1645
candy,14681,4,2,4/23/2023,1082
candy,14682,4,4,10/4/2023,1934
popcorn,14683,7,5,2/25/2023,1429
soda,14684,6,5,1/6/2023,1347
soda,14685,6,2,10/16/2023,1800
candy,14686,4,5,10/13/2023,1651
soda,14687,6,3,1/25/2023,1791
soda,14688,6,2,3/22/2023,1079
soda,14689,6,1,6/20/2023,1546
popcorn,14690,7,3,4/4/2023,1347
candy,14691,4,3,7/15/2023,1973
popcorn,14692,7,3,11/21/2023,1648
soda,14693,6,1,6/5/2023,1152
candy,14694,4,6,12/25/2023,1973
candy,14695,4,2,9/1/2023,1943
popcorn,14696,7,3,4/25/2023,1651
soda,14697,6,2,1/6/2023,1934
soda,14698,6,2,5/11/2023,1079
popcorn,14699,7,2,6/18/2023,1419
candy,14700,4,3,7/14/2023,1592
soda,14701,6,5,4/13/2023,1429
soda,14702,6,1,9/12/2023,1093
candy,14703,4,1,7/30/2023,1429
popcorn,14704,7,2,4/20/2023,1554
candy,14705,4,4,11/16/2023,1648
soda,14706,6,5,11/13/2023,1082
candy,14707,4,6,11/21/2023,1934
soda,14708,6,1,6/10/2023,1803
soda,14709,6,2,7/24/2023,1698
candy,14710,4,6,9/3/2023,1975
popcorn,14711,7,5,9/5/2023,1810
soda,14712,6,3,2/10/2023,1767
soda,14713,6,6,4/14/2023,1079
candy,14714,4,6,3/6/2023,1208
popcorn,14715,7,5,6/8/2023,1082
soda,14716,6,3,5/1/2023,1934
soda,14717,6,6,4/15/2023,1155
candy,14718,4,2,12/17/2023,1082
soda,14719,6,5,10/8/2023,1208
popcorn,14720,7,6,4/29/2023,1679
soda,14721,6,3,7/20/2023,1767
candy,14722,4,6,4/4/2023,1679
soda,14723,6,4,12/22/2023,1554
candy,14724,4,2,5/5/2023,1155
candy,14725,4,3,10/22/2023,1679
popcorn,14726,7,3,5/10/2023,1155
soda,14727,6,2,3/3/2023,1645
candy,14728,4,5,8/23/2023,1791
popcorn,14729,7,6,4/1/2023,1079
popcorn,14730,7,3,8/8/2023,1554
popcorn,14731,7,4,3/31/2023,1632
candy,14732,4,2,12/1/2023,1554
popcorn,14733,7,5,9/11/2023,1152
soda,14734,6,1,11/7/2023,1698
candy,14735,4,3,4/4/2023,1208
candy,14736,4,2,12/30/2023,1600
candy,14737,4,5,1/30/2023,1600
popcorn,14738,7,5,4/3/2023,1973
popcorn,14739,7,6,4/29/2023,1115
popcorn,14740,7,6,9/3/2023,1152
candy,14741,4,6,10/7/2023,1079
candy,14742,4,4,8/22/2023,1429
popcorn,14743,7,2,12/5/2023,1211
soda,14744,6,6,1/15/2023,1093
popcorn,14745,7,2,9/30/2023,1494
soda,14746,6,2,2/16/2023,1155
popcorn,14747,7,5,5/15/2023,1014
candy,14748,4,3,12/31/2023,1546
candy,14749,4,1,5/17/2023,1648
candy,14750,4,5,6/2/2023,1152
candy,14751,4,1,4/1/2023,1800
soda,14752,6,2,8/15/2023,1791
candy,14753,4,2,1/11/2023,1645
candy,14754,4,3,8/23/2023,1810
soda,14755,6,5,8/14/2023,1014
soda,14756,6,5,11/30/2023,1347
soda,14757,6,1,4/16/2023,1014
candy,14758,4,4,3/25/2023,1800
soda,14759,6,1,10/12/2023,1155
popcorn,14760,7,4,11/5/2023,1632
soda,14761,6,4,12/24/2023,1632
candy,14762,4,5,5/29/2023,1152
popcorn,14763,7,6,10/3/2023,1592
popcorn,14764,7,4,4/27/2023,1125
soda,14765,6,3,5/26/2023,1115
soda,14766,6,3,4/16/2023,1419
popcorn,14767,7,6,10/5/2023,1082
soda,14768,6,1,1/13/2023,1645
soda,14769,6,4,9/4/2023,1546
candy,14770,4,1,8/14/2023,1943
soda,14771,6,6,5/23/2023,1115
popcorn,14772,7,4,4/27/2023,1800
candy,14773,4,5,6/25/2023,1800
soda,14774,6,4,3/1/2023,1610
popcorn,14775,7,6,1/12/2023,1767
soda,14776,6,5,8/29/2023,1082
soda,14777,6,2,3/1/2023,1243
candy,14778,4,1,8/15/2023,1632
soda,14779,6,4,8/28/2023,1803
popcorn,14780,7,5,5/17/2023,1632
popcorn,14781,7,5,2/4/2023,1546
popcorn,14782,7,4,7/25/2023,1125
popcorn,14783,7,4,5/8/2023,1973
soda,14784,6,2,4/18/2023,1429
candy,14785,4,6,12/2/2023,1610
popcorn,14786,7,2,12/24/2023,1651
soda,14787,6,6,12/11/2023,1093
candy,14788,4,4,1/20/2023,1152
soda,14789,6,6,7/22/2023,1014
popcorn,14790,7,1,6/4/2023,1546
candy,14791,4,1,4/17/2023,1679
candy,14792,4,2,6/18/2023,1651
popcorn,14793,7,5,2/21/2023,1975
popcorn,14794,7,1,6/13/2023,1973
soda,14795,6,3,10/29/2023,1429
popcorn,14796,7,5,9/17/2023,1791
soda,14797,6,6,4/21/2023,1600
popcorn,14798,7,6,8/19/2023,1679
popcorn,14799,7,6,9/25/2023,1632
soda,14800,6,6,4/10/2023,1645
candy,14801,4,1,10/11/2023,1803
soda,14802,6,4,1/30/2023,1698
candy,14803,4,1,5/1/2023,1975
popcorn,14804,7,5,5/10/2023,1973
candy,14805,4,2,2/28/2023,1155
candy,14806,4,6,7/18/2023,1082
candy,14807,4,5,8/27/2023,1803
candy,14808,4,4,12/9/2023,1803
candy,14809,4,6,12/18/2023,1832
popcorn,14810,7,3,6/25/2023,1975
candy,14811,4,5,11/23/2023,1679
popcorn,14812,7,1,3/17/2023,1791
soda,14813,6,6,7/8/2023,1975
popcorn,14814,7,1,6/29/2023,1975
popcorn,14815,7,3,5/31/2023,1347
candy,14816,4,2,8/12/2023,1832
popcorn,14817,7,2,5/11/2023,1546
popcorn,14818,7,5,2/1/2023,1115
candy,14819,4,6,7/27/2023,1211
candy,14820,4,4,11/19/2023,1698
candy,14821,4,4,9/30/2023,1767
soda,14822,6,5,8/1/2023,1546
popcorn,14823,7,6,5/28/2023,1429
candy,14824,4,6,6/9/2023,1600
candy,14825,4,3,9/10/2023,1125
popcorn,14826,7,1,2/21/2023,1810
popcorn,14827,7,5,5/24/2023,1651
popcorn,14828,7,3,2/25/2023,1645
popcorn,14829,7,3,5/30/2023,1592
popcorn,14830,7,3,3/23/2023,1651
candy,14831,4,4,1/11/2023,1973
soda,14832,6,2,9/24/2023,1810
candy,14833,4,6,3/13/2023,1243
soda,14834,6,5,10/12/2023,1429
soda,14835,6,5,6/20/2023,1645
soda,14836,6,2,3/9/2023,1632
popcorn,14837,7,2,5/21/2023,1014
candy,14838,4,4,12/29/2023,1600
popcorn,14839,7,3,8/19/2023,1645
soda,14840,6,4,5/9/2023,1698
candy,14841,4,1,10/3/2023,1592
popcorn,14842,7,5,7/20/2023,1494
candy,14843,4,4,5/24/2023,1679
popcorn,14844,7,3,9/1/2023,1791
candy,14845,4,6,6/17/2023,1093
popcorn,14846,7,6,8/14/2023,1082
soda,14847,6,6,10/31/2023,1208
popcorn,14848,7,3,11/25/2023,1800
popcorn,14849,7,3,10/23/2023,1651
soda,14850,6,6,7/17/2023,1125
popcorn,14851,7,5,5/27/2023,1610
soda,14852,6,4,7/1/2023,1767
candy,14853,4,1,1/31/2023,1600
candy,14854,4,1,12/7/2023,1934
soda,14855,6,3,10/13/2023,1155
popcorn,14856,7,2,4/13/2023,1975
soda,14857,6,2,4/21/2023,1632
candy,14858,4,6,1/22/2023,1973
candy,14859,4,6,1/17/2023,1208
popcorn,14860,7,6,7/14/2023,1651
soda,14861,6,3,12/25/2023,1093
soda,14862,6,6,6/8/2023,1419
soda,14863,6,4,8/27/2023,1554
popcorn,14864,7,1,8/5/2023,1679
popcorn,14865,7,4,9/9/2023,1973
candy,14866,4,3,7/11/2023,1803
popcorn,14867,7,4,6/19/2023,1810
soda,14868,6,6,10/16/2023,1943
candy,14869,4,5,6/10/2023,1546
candy,14870,4,3,4/23/2023,1610
soda,14871,6,5,10/2/2023,1554
soda,14872,6,6,10/1/2023,1082
popcorn,14873,7,2,9/19/2023,1155
soda,14874,6,6,8/22/2023,1592
soda,14875,6,4,3/7/2023,1155
soda,14876,6,1,8/10/2023,1155
popcorn,14877,7,2,2/20/2023,1115
candy,14878,4,2,2/6/2023,1767
soda,14879,6,2,2/24/2023,1767
soda,14880,6,3,2/20/2023,1592
candy,14881,4,5,2/22/2023,1632
candy,14882,4,1,11/17/2023,1943
popcorn,14883,7,1,10/28/2023,1243
popcorn,14884,7,6,3/23/2023,1155
candy,14885,4,6,11/23/2023,1600
candy,14886,4,5,1/2/2023,1973
popcorn,14887,7,1,2/6/2023,1632
soda,14888,6,4,11/23/2023,1347
popcorn,14889,7,1,7/21/2023,1943
candy,14890,4,4,9/18/2023,1208
candy,14891,4,1,4/27/2023,1810
soda,14892,6,4,2/21/2023,1115
candy,14893,4,4,10/3/2023,1115
soda,14894,6,6,10/19/2023,1079
popcorn,14895,7,1,7/2/2023,1093
popcorn,14896,7,5,8/28/2023,1934
popcorn,14897,7,4,12/9/2023,1115
soda,14898,6,4,3/21/2023,1125
popcorn,14899,7,3,9/23/2023,1554
candy,14900,4,1,5/22/2023,1645
soda,14901,6,5,12/1/2023,1079
popcorn,14902,7,1,1/28/2023,1800
popcorn,14903,7,3,2/25/2023,1014
popcorn,14904,7,3,9/25/2023,1651
candy,14905,4,4,1/19/2023,1592
candy,14906,4,6,3/19/2023,1419
soda,14907,6,6,9/2/2023,1494
candy,14908,4,4,2/6/2023,1943
soda,14909,6,1,6/11/2023,1592
candy,14910,4,1,4/5/2023,1592
candy,14911,4,3,4/30/2023,1243
candy,14912,4,4,12/17/2023,1973
candy,14913,4,1,5/23/2023,1546
candy,14914,4,6,3/21/2023,1592
popcorn,14915,7,5,9/20/2023,1554
soda,14916,6,5,6/27/2023,1975
soda,14917,6,5,8/4/2023,1632
popcorn,14918,7,4,9/2/2023,1810
soda,14919,6,5,12/10/2023,1600
soda,14920,6,1,10/8/2023,1014
popcorn,14921,7,1,4/3/2023,1208
candy,14922,4,1,11/19/2023,1115
popcorn,14923,7,4,5/6/2023,1943
soda,14924,6,1,5/27/2023,1832
soda,14925,6,2,8/28/2023,1115
popcorn,14926,7,5,8/15/2023,1082
candy,14927,4,2,4/7/2023,1610
candy,14928,4,1,11/8/2023,1679
candy,14929,4,5,1/19/2023,1803
soda,14930,6,4,7/24/2023,1648
popcorn,14931,7,4,5/26/2023,1767
candy,14932,4,4,6/5/2023,1115
popcorn,14933,7,3,12/9/2023,1645
candy,14934,4,2,7/7/2023,1648
soda,14935,6,3,10/14/2023,1767
popcorn,14936,7,3,7/4/2023,1973
popcorn,14937,7,1,3/24/2023,1208
candy,14938,4,1,8/26/2023,1155
candy,14939,4,3,12/2/2023,1014
soda,14940,6,4,5/11/2023,1546
candy,14941,4,3,2/24/2023,1152
candy,14942,4,4,10/3/2023,1014
soda,14943,6,1,10/15/2023,1943
candy,14944,4,2,10/20/2023,1973
soda,14945,6,2,8/10/2023,1494
soda,14946,6,1,4/2/2023,1554
candy,14947,4,2,8/5/2023,1554
popcorn,14948,7,3,3/3/2023,1810
popcorn,14949,7,1,8/18/2023,1152
popcorn,14950,7,4,12/6/2023,1943
candy,14951,4,5,9/30/2023,1546
soda,14952,6,3,4/28/2023,1632
popcorn,14953,7,3,8/9/2023,1651
popcorn,14954,7,6,8/24/2023,1419
candy,14955,4,1,9/29/2023,1651
popcorn,14956,7,3,6/20/2023,1600
soda,14957,6,5,3/16/2023,1800
candy,14958,4,2,9/20/2023,1155
popcorn,14959,7,4,5/14/2023,1698
popcorn,14960,7,2,3/16/2023,1651
soda,14961,6,4,9/11/2023,1152
popcorn,14962,7,4,4/16/2023,1419
soda,14963,6,5,12/30/2023,1600
soda,14964,6,3,3/20/2023,1125
popcorn,14965,7,4,11/6/2023,1651
popcorn,14966,7,1,6/18/2023,1155
soda,14967,6,1,4/17/2023,1645
candy,14968,4,5,4/6/2023,1679
popcorn,14969,7,2,11/10/2023,1546
soda,14970,6,4,7/24/2023,1600
popcorn,14971,7,6,12/9/2023,1934
soda,14972,6,1,4/29/2023,1600
soda,14973,6,5,11/11/2023,1973
popcorn,14974,7,2,3/2/2023,1125
candy,14975,4,4,7/31/2023,1698
soda,14976,6,6,10/6/2023,1419
popcorn,14977,7,2,5/31/2023,1429
candy,14978,4,5,11/25/2023,1115
candy,14979,4,2,3/31/2023,1934
candy,14980,4,3,3/4/2023,1610
popcorn,14981,7,5,10/20/2023,1152
soda,14982,6,3,5/22/2023,1419
popcorn,14983,7,6,6/2/2023,1800
candy,14984,4,5,8/13/2023,1554
popcorn,14985,7,5,10/26/2023,1546
popcorn,14986,7,5,6/22/2023,1810
soda,14987,6,1,3/2/2023,1347
soda,14988,6,1,5/30/2023,1832
candy,14989,4,4,6/29/2023,1600
soda,14990,6,5,9/4/2023,1347
soda,14991,6,4,4/25/2023,1975
candy,14992,4,3,4/15/2023,1943
soda,14993,6,5,2/24/2023,1600
popcorn,14994,7,2,3/26/2023,1419
candy,14995,4,2,9/6/2023,1632
popcorn,14996,7,6,11/5/2023,1093
candy,14997,4,2,8/7/2023,1115
popcorn,14998,7,4,8/10/2023,1651
popcorn,14999,7,5,9/22/2023,1632
candy,15000,4,3,6/28/2023,1243
soda,15001,6,6,12/31/2023,1115
popcorn,15002,7,3,7/22/2023,1152
soda,15003,6,2,8/3/2023,1494
popcorn,15004,7,6,8/18/2023,1592
popcorn,15005,7,6,11/20/2023,1810
popcorn,15006,7,2,5/3/2023,1610
candy,15007,4,2,1/28/2023,1347
candy,15008,4,4,7/3/2023,1125
candy,15009,4,1,10/17/2023,1943
candy,15010,4,1,8/26/2023,1592
candy,15011,4,2,4/13/2023,1698
soda,15012,6,1,9/17/2023,1943
candy,15013,4,4,4/8/2023,1791
soda,15014,6,3,7/4/2023,1093
popcorn,15015,7,4,7/13/2023,1211
soda,15016,6,5,6/2/2023,1648
popcorn,15017,7,4,10/24/2023,1645
candy,15018,4,3,12/8/2023,1600
popcorn,15019,7,4,2/6/2023,1554
soda,15020,6,6,9/17/2023,1079
candy,15021,4,5,8/8/2023,1429
popcorn,15022,7,5,7/22/2023,1648
soda,15023,6,4,1/8/2023,1803
popcorn,15024,7,6,7/12/2023,1943
popcorn,15025,7,2,3/16/2023,1125
popcorn,15026,7,4,8/2/2023,1810
soda,15027,6,6,5/14/2023,1973
soda,15028,6,6,1/23/2023,1698
popcorn,15029,7,1,11/5/2023,1973
candy,15030,4,4,6/12/2023,1973
candy,15031,4,3,4/21/2023,1651
candy,15032,4,2,7/22/2023,1767
soda,15033,6,5,1/15/2023,1648
candy,15034,4,1,9/2/2023,1803
popcorn,15035,7,1,8/7/2023,1832
candy,15036,4,5,12/29/2023,1600
soda,15037,6,1,4/20/2023,1554
soda,15038,6,5,8/19/2023,1347
soda,15039,6,5,8/21/2023,1632
popcorn,15040,7,4,5/11/2023,1767
popcorn,15041,7,2,11/19/2023,1600
soda,15042,6,4,9/17/2023,1125
popcorn,15043,7,5,7/26/2023,1554
candy,15044,4,2,7/19/2023,1494
candy,15045,4,5,9/23/2023,1832
candy,15046,4,5,10/16/2023,1975
candy,15047,4,4,3/10/2023,1208
soda,15048,6,1,10/21/2023,1975
soda,15049,6,5,1/28/2023,1767
soda,15050,6,3,7/4/2023,1832
popcorn,15051,7,1,1/23/2023,1645
candy,15052,4,4,3/1/2023,1632
candy,15053,4,3,9/2/2023,1494
soda,15054,6,1,8/27/2023,1494
popcorn,15055,7,4,8/8/2023,1208
candy,15056,4,1,7/9/2023,1243
popcorn,15057,7,2,4/15/2023,1767
candy,15058,4,2,12/31/2023,1419
candy,15059,4,4,12/16/2023,1243
candy,15060,4,4,6/25/2023,1632
candy,15061,4,5,4/20/2023,1645
soda,15062,6,1,10/22/2023,1600
candy,15063,4,3,9/5/2023,1082
candy,15064,4,5,2/15/2023,1943
popcorn,15065,7,4,9/11/2023,1082
popcorn,15066,7,4,2/3/2023,1645
popcorn,15067,7,2,12/14/2023,1494
soda,15068,6,1,8/8/2023,1079
candy,15069,4,5,2/11/2023,1014
popcorn,15070,7,1,7/3/2023,1767
candy,15071,4,6,7/27/2023,1546
soda,15072,6,6,10/31/2023,1973
candy,15073,4,6,9/5/2023,1419
candy,15074,4,3,1/24/2023,1973
popcorn,15075,7,3,10/27/2023,1093
popcorn,15076,7,2,2/6/2023,1429
popcorn,15077,7,6,12/14/2023,1152
soda,15078,6,3,12/16/2023,1429
popcorn,15079,7,1,8/28/2023,1347
candy,15080,4,2,11/12/2023,1419
candy,15081,4,6,7/31/2023,1698
candy,15082,4,3,2/6/2023,1934
popcorn,15083,7,2,7/7/2023,1645
soda,15084,6,2,2/18/2023,1832
soda,15085,6,4,6/14/2023,1494
soda,15086,6,6,6/13/2023,1645
candy,15087,4,4,10/16/2023,1014
popcorn,15088,7,4,5/15/2023,1698
candy,15089,4,2,10/9/2023,1429
candy,15090,4,3,5/24/2023,1800
soda,15091,6,6,9/23/2023,1632
soda,15092,6,2,4/19/2023,1679
soda,15093,6,2,10/20/2023,1810
candy,15094,4,1,7/13/2023,1934
popcorn,15095,7,5,6/22/2023,1093
candy,15096,4,6,2/27/2023,1632
candy,15097,4,3,6/3/2023,1125
soda,15098,6,3,8/2/2023,1698
candy,15099,4,5,10/25/2023,1791
popcorn,15100,7,5,5/11/2023,1208
soda,15101,6,4,4/15/2023,1810
candy,15102,4,1,7/14/2023,1155
candy,15103,4,5,12/8/2023,1115
soda,15104,6,6,8/28/2023,1767
soda,15105,6,5,4/10/2023,1934
candy,15106,4,5,5/6/2023,1973
popcorn,15107,7,5,3/8/2023,1645
candy,15108,4,5,2/14/2023,1934
soda,15109,6,1,9/21/2023,1211
candy,15110,4,6,11/22/2023,1592
popcorn,15111,7,2,7/18/2023,1554
candy,15112,4,6,8/12/2023,1648
candy,15113,4,3,5/12/2023,1934
popcorn,15114,7,2,3/15/2023,1125
popcorn,15115,7,6,7/2/2023,1791
popcorn,15116,7,3,5/7/2023,1800
candy,15117,4,1,6/25/2023,1546
popcorn,15118,7,6,6/16/2023,1648
candy,15119,4,2,2/26/2023,1429
soda,15120,6,3,1/2/2023,1791
soda,15121,6,6,11/26/2023,1934
popcorn,15122,7,3,11/12/2023,1115
candy,15123,4,2,3/17/2023,1429
popcorn,15124,7,1,9/27/2023,1600
candy,15125,4,4,12/29/2023,1082
candy,15126,4,3,1/23/2023,1554
candy,15127,4,1,6/3/2023,1934
popcorn,15128,7,3,9/27/2023,1767
soda,15129,6,4,1/13/2023,1767
popcorn,15130,7,5,1/2/2023,1115
popcorn,15131,7,3,1/29/2023,1800
soda,15132,6,6,5/17/2023,1494
soda,15133,6,1,8/10/2023,1934
popcorn,15134,7,6,1/24/2023,1632
popcorn,15135,7,2,12/21/2023,1767
soda,15136,6,3,7/25/2023,1082
candy,15137,4,1,12/20/2023,1494
popcorn,15138,7,5,4/25/2023,1600
candy,15139,4,2,7/1/2023,1211
soda,15140,6,4,10/15/2023,1698
candy,15141,4,3,9/11/2023,1975
soda,15142,6,5,7/6/2023,1429
popcorn,15143,7,3,7/7/2023,1152
candy,15144,4,1,5/5/2023,1679
popcorn,15145,7,6,12/6/2023,1419
soda,15146,6,1,4/11/2023,1651
popcorn,15147,7,1,7/31/2023,1810
candy,15148,4,1,9/4/2023,1546
popcorn,15149,7,1,10/8/2023,1347
candy,15150,4,2,2/24/2023,1698
soda,15151,6,5,11/3/2023,1592
soda,15152,6,2,11/6/2023,1698
soda,15153,6,4,6/3/2023,1632
candy,15154,4,2,9/27/2023,1494
soda,15155,6,3,1/10/2023,1211
soda,15156,6,3,12/16/2023,1943
soda,15157,6,3,9/10/2023,1934
soda,15158,6,1,6/20/2023,1698
candy,15159,4,6,8/6/2023,1115
soda,15160,6,5,1/24/2023,1208
popcorn,15161,7,4,6/11/2023,1082
popcorn,15162,7,1,8/19/2023,1934
popcorn,15163,7,2,10/16/2023,1791
candy,15164,4,6,10/4/2023,1125
candy,15165,4,2,7/2/2023,1800
candy,15166,4,2,10/24/2023,1803
candy,15167,4,2,4/12/2023,1973
soda,15168,6,1,2/2/2023,1152
soda,15169,6,4,1/30/2023,1155
popcorn,15170,7,6,2/8/2023,1211
candy,15171,4,5,3/15/2023,1115
popcorn,15172,7,3,6/4/2023,1800
popcorn,15173,7,2,3/9/2023,1208
soda,15174,6,2,9/19/2023,1494
popcorn,15175,7,3,6/26/2023,1347
popcorn,15176,7,3,2/12/2023,1155
candy,15177,4,1,2/9/2023,1554
soda,15178,6,3,10/11/2023,1125
candy,15179,4,4,12/29/2023,1152
soda,15180,6,2,10/6/2023,1014
soda,15181,6,6,4/6/2023,1014
soda,15182,6,4,8/20/2023,1651
soda,15183,6,2,2/24/2023,1648
candy,15184,4,4,10/6/2023,1243
candy,15185,4,2,12/22/2023,1645
soda,15186,6,1,9/13/2023,1791
candy,15187,4,3,2/25/2023,1125
candy,15188,4,3,10/9/2023,1791
soda,15189,6,6,7/9/2023,1014
popcorn,15190,7,6,9/8/2023,1419
soda,15191,6,4,7/6/2023,1698
soda,15192,6,2,10/29/2023,1645
candy,15193,4,1,7/12/2023,1651
popcorn,15194,7,1,9/18/2023,1082
candy,15195,4,5,9/28/2023,1632
candy,15196,4,3,8/13/2023,1767
popcorn,15197,7,3,7/16/2023,1554
candy,15198,4,5,6/8/2023,1125
popcorn,15199,7,5,3/9/2023,1632
soda,15200,6,5,3/25/2023,1800
candy,15201,4,1,8/26/2023,1698
popcorn,15202,7,1,3/12/2023,1125
candy,15203,4,3,1/11/2023,1679
popcorn,15204,7,3,3/5/2023,1610
popcorn,15205,7,5,6/13/2023,1429
candy,15206,4,2,2/28/2023,1767
soda,15207,6,1,1/9/2023,1347
popcorn,15208,7,1,7/14/2023,1973
candy,15209,4,4,10/2/2023,1767
popcorn,15210,7,6,3/8/2023,1810
soda,15211,6,1,6/26/2023,1943
candy,15212,4,5,3/23/2023,1014
popcorn,15213,7,5,1/4/2023,1800
candy,15214,4,1,8/19/2023,1810
popcorn,15215,7,2,8/26/2023,1082
popcorn,15216,7,4,7/4/2023,1803
soda,15217,6,4,1/10/2023,1014
candy,15218,4,5,7/30/2023,1014
candy,15219,4,4,5/28/2023,1632
popcorn,15220,7,5,2/20/2023,1648
soda,15221,6,3,8/9/2023,1125
candy,15222,4,6,6/22/2023,1429
soda,15223,6,2,10/26/2023,1347
soda,15224,6,1,1/24/2023,1648
soda,15225,6,5,7/12/2023,1125
candy,15226,4,5,10/3/2023,1943
popcorn,15227,7,3,8/18/2023,1767
soda,15228,6,4,10/20/2023,1648
soda,15229,6,1,1/5/2023,1767
soda,15230,6,2,3/13/2023,1610
candy,15231,4,2,4/10/2023,1554
popcorn,15232,7,3,2/13/2023,1208
popcorn,15233,7,3,2/24/2023,1803
soda,15234,6,6,12/26/2023,1079
soda,15235,6,4,6/30/2023,1943
soda,15236,6,1,2/17/2023,1014
popcorn,15237,7,6,9/3/2023,1651
popcorn,15238,7,6,10/15/2023,1632
soda,15239,6,4,10/15/2023,1645
soda,15240,6,3,11/29/2023,1767
soda,15241,6,5,6/1/2023,1079
candy,15242,4,6,5/30/2023,1973
soda,15243,6,2,3/22/2023,1803
popcorn,15244,7,3,4/12/2023,1975
soda,15245,6,5,3/26/2023,1651
soda,15246,6,1,7/29/2023,1093
candy,15247,4,6,3/26/2023,1800
soda,15248,6,1,5/16/2023,1610
soda,15249,6,1,4/11/2023,1115
candy,15250,4,3,5/11/2023,1803
candy,15251,4,6,3/19/2023,1679
candy,15252,4,1,4/14/2023,1632
candy,15253,4,6,6/14/2023,1115
candy,15254,4,1,7/18/2023,1125
popcorn,15255,7,3,1/22/2023,1832
candy,15256,4,2,5/7/2023,1943
popcorn,15257,7,6,7/19/2023,1800
popcorn,15258,7,5,3/17/2023,1554
candy,15259,4,4,1/14/2023,1973
soda,15260,6,5,5/27/2023,1934
soda,15261,6,5,1/2/2023,1934
popcorn,15262,7,3,6/28/2023,1211
soda,15263,6,6,9/4/2023,1651
popcorn,15264,7,5,6/27/2023,1554
candy,15265,4,3,4/16/2023,1679
soda,15266,6,4,10/7/2023,1554
candy,15267,4,6,1/28/2023,1082
candy,15268,4,5,6/14/2023,1943
soda,15269,6,2,7/20/2023,1419
popcorn,15270,7,5,7/27/2023,1115
soda,15271,6,2,10/8/2023,1243
soda,15272,6,1,3/24/2023,1803
candy,15273,4,6,5/22/2023,1546
popcorn,15274,7,5,6/3/2023,1208
popcorn,15275,7,5,6/26/2023,1093
soda,15276,6,1,4/7/2023,1014
candy,15277,4,6,9/6/2023,1419
popcorn,15278,7,2,4/4/2023,1014
popcorn,15279,7,1,6/23/2023,1419
soda,15280,6,6,9/28/2023,1093
popcorn,15281,7,3,6/27/2023,1975
soda,15282,6,2,9/24/2023,1934
soda,15283,6,4,7/3/2023,1832
candy,15284,4,3,7/31/2023,1554
candy,15285,4,5,9/22/2023,1800
candy,15286,4,6,5/23/2023,1125
soda,15287,6,1,11/15/2023,1592
candy,15288,4,2,10/25/2023,1125
soda,15289,6,1,11/8/2023,1975
candy,15290,4,4,12/12/2023,1115
candy,15291,4,5,3/15/2023,1429
soda,15292,6,3,2/4/2023,1679
soda,15293,6,5,7/15/2023,1494
popcorn,15294,7,5,11/7/2023,1698
soda,15295,6,1,9/8/2023,1494
candy,15296,4,2,8/2/2023,1698
candy,15297,4,6,1/2/2023,1347
popcorn,15298,7,1,6/5/2023,1648
popcorn,15299,7,4,10/5/2023,1800
popcorn,15300,7,2,4/13/2023,1208
soda,15301,6,1,12/5/2023,1152
popcorn,15302,7,2,1/16/2023,1082
soda,15303,6,6,1/30/2023,1014
soda,15304,6,1,9/12/2023,1943
soda,15305,6,5,3/30/2023,1546
popcorn,15306,7,2,8/27/2023,1419
soda,15307,6,5,9/19/2023,1600
soda,15308,6,1,7/3/2023,1610
candy,15309,4,2,6/24/2023,1419
soda,15310,6,1,8/10/2023,1546
soda,15311,6,4,10/20/2023,1152
popcorn,15312,7,5,8/17/2023,1943
candy,15313,4,2,10/3/2023,1419
