Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,8559,6,4,11/25/2023,1934
soda,8560,6,1,4/7/2023,1698
popcorn,8561,7,0,2/7/2023,1093
candy,8562,4,4,9/2/2023,1079
soda,8563,6,3,6/7/2023,1832
candy,8564,4,0,8/9/2023,1546
popcorn,8565,7,2,6/21/2023,1347
soda,8566,6,4,2/11/2023,1791
soda,8567,6,3,6/28/2023,1079
popcorn,8568,7,6,10/8/2023,1347
popcorn,8569,7,2,12/6/2023,1347
candy,8570,4,4,8/14/2023,1211
soda,8571,6,3,10/18/2023,1494
soda,8572,6,0,6/27/2023,1014
candy,8573,4,3,10/17/2023,1648
soda,8574,6,1,9/16/2023,1554
candy,8575,4,1,5/16/2023,1082
candy,8576,4,1,5/8/2023,1698
soda,8577,6,6,2/28/2023,1494
candy,8578,4,6,3/28/2023,1679
soda,8579,6,0,3/15/2023,1082
soda,8580,6,5,4/24/2023,1592
candy,8581,4,3,1/5/2023,1803
soda,8582,6,2,8/22/2023,1079
soda,8583,6,1,2/24/2023,1014
soda,8584,6,5,9/5/2023,1155
soda,8585,6,4,4/21/2023,1810
candy,8586,4,0,12/9/2023,1125
popcorn,8587,7,3,6/17/2023,1943
candy,8588,4,1,7/30/2023,1803
soda,8589,6,1,8/13/2023,1600
soda,8590,6,3,7/31/2023,1600
soda,8591,6,5,12/16/2023,1679
soda,8592,6,0,6/27/2023,1800
popcorn,8593,7,5,10/24/2023,1632
candy,8594,4,2,3/3/2023,1554
candy,8595,4,0,1/30/2023,1651
candy,8596,4,2,8/28/2023,1600
soda,8597,6,6,3/10/2023,1975
soda,8598,6,5,8/5/2023,1155
popcorn,8599,7,0,10/5/2023,1152
candy,8600,4,6,10/12/2023,1494
candy,8601,4,2,10/22/2023,1125
popcorn,8602,7,5,3/23/2023,1093
candy,8603,4,3,8/28/2023,1211
soda,8604,6,2,3/20/2023,1810
soda,8605,6,6,8/7/2023,1152
popcorn,8606,7,5,11/28/2023,1975
soda,8607,6,4,9/14/2023,1079
popcorn,8608,7,0,1/19/2023,1679
candy,8609,4,0,4/1/2023,1800
popcorn,8610,7,3,11/29/2023,1208
soda,8611,6,5,6/12/2023,1082
popcorn,8612,7,5,5/1/2023,1832
popcorn,8613,7,6,1/4/2023,1943
soda,8614,6,6,8/31/2023,1243
candy,8615,4,3,8/4/2023,1093
candy,8616,4,3,3/29/2023,1803
popcorn,8617,7,0,5/18/2023,1554
popcorn,8618,7,5,7/27/2023,1800
soda,8619,6,0,12/26/2023,1429
popcorn,8620,7,5,7/19/2023,1698
soda,8621,6,0,6/10/2023,1155
soda,8622,6,1,10/9/2023,1648
popcorn,8623,7,2,9/7/2023,1429
popcorn,8624,7,3,1/26/2023,1347
candy,8625,4,4,8/6/2023,1554
popcorn,8626,7,6,4/12/2023,1155
candy,8627,4,4,7/6/2023,1592
candy,8628,4,2,9/29/2023,1610
candy,8629,4,2,11/2/2023,1645
popcorn,8630,7,3,2/26/2023,1648
candy,8631,4,6,2/16/2023,1943
candy,8632,4,5,4/1/2023,1494
popcorn,8633,7,3,1/12/2023,1347
soda,8634,6,1,4/7/2023,1079
popcorn,8635,7,5,8/8/2023,1934
popcorn,8636,7,6,11/26/2023,1152
candy,8637,4,6,8/26/2023,1211
soda,8638,6,6,9/11/2023,1347
soda,8639,6,6,7/20/2023,1125
candy,8640,4,1,11/7/2023,1125
candy,8641,4,6,10/19/2023,1125
soda,8642,6,4,4/10/2023,1079
soda,8643,6,6,8/8/2023,1155
candy,8644,4,0,12/5/2023,1592
soda,8645,6,3,8/30/2023,1093
soda,8646,6,2,12/30/2023,1975
candy,8647,4,1,10/26/2023,1115
popcorn,8648,7,2,5/25/2023,1600
popcorn,8649,7,0,9/5/2023,1651
soda,8650,6,5,5/18/2023,1832
popcorn,8651,7,5,10/6/2023,1115
soda,8652,6,5,3/3/2023,1975
popcorn,8653,7,4,9/22/2023,1554
popcorn,8654,7,4,10/18/2023,1494
popcorn,8655,7,5,5/25/2023,1014
soda,8656,6,4,3/16/2023,1698
candy,8657,4,1,10/25/2023,1934
popcorn,8658,7,2,7/20/2023,1014
soda,8659,6,2,1/10/2023,1494
candy,8660,4,4,12/2/2023,1115
soda,8661,6,0,6/13/2023,1973
soda,8662,6,2,5/24/2023,1546
candy,8663,4,2,9/4/2023,1973
soda,8664,6,4,9/19/2023,1115
candy,8665,4,3,11/19/2023,1211
soda,8666,6,5,5/2/2023,1934
candy,8667,4,4,10/16/2023,1767
soda,8668,6,5,4/1/2023,1679
soda,8669,6,5,9/25/2023,1155
soda,8670,6,5,4/30/2023,1810
soda,8671,6,2,10/22/2023,1810
popcorn,8672,7,1,4/21/2023,1698
popcorn,8673,7,4,6/5/2023,1347
soda,8674,6,6,5/21/2023,1934
candy,8675,4,0,11/13/2023,1767
popcorn,8676,7,0,1/29/2023,1651
popcorn,8677,7,1,9/4/2023,1610
candy,8678,4,5,1/13/2023,1632
popcorn,8679,7,0,2/24/2023,1632
soda,8680,6,2,10/30/2023,1975
candy,8681,4,0,11/27/2023,1125
popcorn,8682,7,2,9/22/2023,1208
popcorn,8683,7,1,11/21/2023,1208
popcorn,8684,7,6,4/13/2023,1152
soda,8685,6,1,12/24/2023,1243
candy,8686,4,5,5/11/2023,1810
popcorn,8687,7,1,11/7/2023,1125
candy,8688,4,1,4/1/2023,1810
soda,8689,6,4,1/22/2023,1973
candy,8690,4,5,9/14/2023,1600
popcorn,8691,7,5,9/23/2023,1651
popcorn,8692,7,1,12/13/2023,1079
soda,8693,6,5,4/3/2023,1152
popcorn,8694,7,2,2/6/2023,1651
soda,8695,6,5,6/20/2023,1632
candy,8696,4,6,9/24/2023,1115
candy,8697,4,5,8/22/2023,1079
soda,8698,6,6,7/24/2023,1632
popcorn,8699,7,5,11/12/2023,1791
candy,8700,4,2,6/12/2023,1243
candy,8701,4,4,12/3/2023,1648
popcorn,8702,7,0,4/28/2023,1155
soda,8703,6,6,10/22/2023,1679
popcorn,8704,7,5,5/21/2023,1592
candy,8705,4,3,4/10/2023,1243
candy,8706,4,2,4/6/2023,1973
candy,8707,4,4,6/10/2023,1125
popcorn,8708,7,6,1/28/2023,1645
soda,8709,6,0,5/15/2023,1934
candy,8710,4,1,11/1/2023,1419
popcorn,8711,7,1,12/6/2023,1645
soda,8712,6,2,8/15/2023,1554
candy,8713,4,3,11/4/2023,1791
candy,8714,4,5,7/10/2023,1832
soda,8715,6,4,10/11/2023,1651
soda,8716,6,5,10/18/2023,1014
popcorn,8717,7,6,10/11/2023,1648
popcorn,8718,7,1,7/26/2023,1115
candy,8719,4,2,3/16/2023,1208
candy,8720,4,3,11/1/2023,1243
candy,8721,4,5,2/6/2023,1791
candy,8722,4,6,8/17/2023,1243
candy,8723,4,1,3/3/2023,1973
candy,8724,4,0,2/5/2023,1546
soda,8725,6,5,11/12/2023,1810
candy,8726,4,6,6/30/2023,1975
popcorn,8727,7,1,8/23/2023,1079
candy,8728,4,3,3/28/2023,1791
soda,8729,6,6,2/26/2023,1610
popcorn,8730,7,5,1/1/2023,1347
popcorn,8731,7,6,5/29/2023,1934
popcorn,8732,7,3,2/9/2023,1600
soda,8733,6,0,12/31/2023,1546
popcorn,8734,7,2,9/20/2023,1698
popcorn,8735,7,1,3/16/2023,1651
popcorn,8736,7,2,11/16/2023,1632
candy,8737,4,5,4/1/2023,1645
candy,8738,4,6,5/28/2023,1494
soda,8739,6,4,11/26/2023,1082
popcorn,8740,7,4,9/23/2023,1600
candy,8741,4,6,10/3/2023,1592
candy,8742,4,3,2/4/2023,1600
popcorn,8743,7,0,12/1/2023,1208
candy,8744,4,1,12/11/2023,1592
soda,8745,6,6,8/15/2023,1014
candy,8746,4,6,2/10/2023,1943
popcorn,8747,7,3,8/4/2023,1079
popcorn,8748,7,3,9/23/2023,1429
soda,8749,6,6,2/13/2023,1632
candy,8750,4,5,10/13/2023,1803
candy,8751,4,1,11/12/2023,1211
soda,8752,6,5,5/15/2023,1546
popcorn,8753,7,6,8/7/2023,1082
soda,8754,6,1,5/21/2023,1648
candy,8755,4,2,12/6/2023,1934
popcorn,8756,7,2,1/22/2023,1152
candy,8757,4,4,3/17/2023,1082
popcorn,8758,7,1,7/28/2023,1645
soda,8759,6,1,6/30/2023,1082
candy,8760,4,5,2/21/2023,1429
soda,8761,6,1,5/26/2023,1347
candy,8762,4,3,10/24/2023,1600
popcorn,8763,7,4,8/4/2023,1115
soda,8764,6,3,6/30/2023,1698
candy,8765,4,1,9/24/2023,1014
candy,8766,4,2,5/31/2023,1546
candy,8767,4,0,7/6/2023,1082
candy,8768,4,5,4/26/2023,1767
candy,8769,4,5,7/19/2023,1803
soda,8770,6,3,3/3/2023,1125
candy,8771,4,6,3/16/2023,1810
soda,8772,6,5,1/20/2023,1554
candy,8773,4,2,6/25/2023,1243
popcorn,8774,7,4,4/24/2023,1975
candy,8775,4,4,1/30/2023,1014
popcorn,8776,7,0,1/14/2023,1152
candy,8777,4,2,10/6/2023,1014
popcorn,8778,7,0,1/13/2023,1973
candy,8779,4,2,7/9/2023,1810
popcorn,8780,7,4,6/21/2023,1208
soda,8781,6,6,12/26/2023,1243
popcorn,8782,7,2,5/4/2023,1419
candy,8783,4,5,3/29/2023,1125
popcorn,8784,7,0,8/7/2023,1592
candy,8785,4,1,4/30/2023,1975
popcorn,8786,7,6,4/4/2023,1419
candy,8787,4,6,1/28/2023,1347
popcorn,8788,7,4,11/9/2023,1125
popcorn,8789,7,3,10/10/2023,1494
popcorn,8790,7,6,3/14/2023,1767
popcorn,8791,7,2,6/3/2023,1208
candy,8792,4,6,8/29/2023,1934
popcorn,8793,7,5,8/19/2023,1975
candy,8794,4,2,7/13/2023,1125
candy,8795,4,6,11/2/2023,1082
popcorn,8796,7,0,12/3/2023,1698
soda,8797,6,6,8/27/2023,1554
popcorn,8798,7,2,9/6/2023,1211
candy,8799,4,6,5/6/2023,1698
soda,8800,6,4,9/21/2023,1014
popcorn,8801,7,0,11/11/2023,1014
candy,8802,4,6,9/24/2023,1014
soda,8803,6,0,12/14/2023,1494
popcorn,8804,7,6,11/18/2023,1943
popcorn,8805,7,5,9/27/2023,1975
candy,8806,4,6,5/21/2023,1698
popcorn,8807,7,2,4/10/2023,1211
candy,8808,4,0,9/23/2023,1554
popcorn,8809,7,4,4/1/2023,1419
soda,8810,6,5,4/29/2023,1975
popcorn,8811,7,2,6/20/2023,1832
popcorn,8812,7,5,3/25/2023,1208
soda,8813,6,0,3/21/2023,1546
popcorn,8814,7,6,12/5/2023,1648
candy,8815,4,0,1/24/2023,1698
candy,8816,4,1,10/24/2023,1943
soda,8817,6,6,6/14/2023,1494
candy,8818,4,5,1/10/2023,1651
soda,8819,6,3,8/7/2023,1082
candy,8820,4,6,10/17/2023,1014
candy,8821,4,5,2/13/2023,1243
soda,8822,6,1,7/7/2023,1679
soda,8823,6,5,4/18/2023,1347
soda,8824,6,1,10/28/2023,1610
popcorn,8825,7,6,11/21/2023,1800
popcorn,8826,7,4,8/23/2023,1975
popcorn,8827,7,4,3/29/2023,1651
candy,8828,4,3,7/31/2023,1592
popcorn,8829,7,5,11/25/2023,1211
candy,8830,4,5,11/11/2023,1943
soda,8831,6,2,1/14/2023,1125
popcorn,8832,7,6,11/3/2023,1014
popcorn,8833,7,2,3/6/2023,1698
candy,8834,4,2,1/15/2023,1600
popcorn,8835,7,4,5/15/2023,1975
candy,8836,4,5,5/14/2023,1347
popcorn,8837,7,0,11/11/2023,1791
soda,8838,6,3,11/9/2023,1079
soda,8839,6,1,12/2/2023,1632
popcorn,8840,7,2,12/27/2023,1975
candy,8841,4,0,12/1/2023,1155
popcorn,8842,7,2,10/18/2023,1014
soda,8843,6,6,6/6/2023,1152
soda,8844,6,2,3/6/2023,1767
candy,8845,4,2,6/5/2023,1800
soda,8846,6,5,10/26/2023,1125
popcorn,8847,7,1,6/7/2023,1600
popcorn,8848,7,0,4/25/2023,1973
popcorn,8849,7,2,4/25/2023,1079
candy,8850,4,0,4/4/2023,1125
popcorn,8851,7,5,5/2/2023,1429
soda,8852,6,4,12/7/2023,1014
candy,8853,4,0,2/4/2023,1800
popcorn,8854,7,6,9/24/2023,1645
popcorn,8855,7,1,1/11/2023,1632
popcorn,8856,7,4,9/6/2023,1698
popcorn,8857,7,2,3/5/2023,1243
popcorn,8858,7,1,2/23/2023,1155
popcorn,8859,7,1,10/14/2023,1810
candy,8860,4,5,5/2/2023,1152
candy,8861,4,6,12/27/2023,1832
popcorn,8862,7,4,10/31/2023,1803
candy,8863,4,5,1/20/2023,1679
candy,8864,4,0,10/2/2023,1651
candy,8865,4,3,10/30/2023,1600
candy,8866,4,1,9/28/2023,1648
candy,8867,4,5,8/5/2023,1645
popcorn,8868,7,1,5/13/2023,1494
popcorn,8869,7,5,7/8/2023,1093
soda,8870,6,6,1/4/2023,1767
candy,8871,4,0,11/30/2023,1429
candy,8872,4,0,1/1/2023,1429
popcorn,8873,7,2,3/13/2023,1115
soda,8874,6,2,11/4/2023,1645
soda,8875,6,2,5/26/2023,1152
candy,8876,4,1,3/5/2023,1494
soda,8877,6,1,10/14/2023,1082
candy,8878,4,5,6/9/2023,1079
popcorn,8879,7,2,7/15/2023,1429
popcorn,8880,7,3,8/4/2023,1208
popcorn,8881,7,5,7/22/2023,1832
popcorn,8882,7,6,4/19/2023,1125
soda,8883,6,2,9/12/2023,1943
popcorn,8884,7,0,12/12/2023,1800
candy,8885,4,0,5/28/2023,1155
soda,8886,6,2,7/23/2023,1767
candy,8887,4,0,12/5/2023,1645
soda,8888,6,0,5/27/2023,1155
candy,8889,4,3,4/24/2023,1115
popcorn,8890,7,2,4/27/2023,1934
popcorn,8891,7,0,11/29/2023,1645
candy,8892,4,6,6/6/2023,1429
soda,8893,6,2,10/17/2023,1208
candy,8894,4,5,10/30/2023,1079
popcorn,8895,7,6,5/11/2023,1494
popcorn,8896,7,0,4/25/2023,1429
candy,8897,4,5,10/5/2023,1208
candy,8898,4,6,4/12/2023,1152
soda,8899,6,3,11/22/2023,1208
popcorn,8900,7,6,10/7/2023,1082
popcorn,8901,7,6,2/12/2023,1975
candy,8902,4,0,10/26/2023,1934
soda,8903,6,0,5/26/2023,1645
candy,8904,4,4,10/9/2023,1610
soda,8905,6,4,9/25/2023,1648
candy,8906,4,3,7/10/2023,1632
popcorn,8907,7,4,6/18/2023,1803
popcorn,8908,7,5,2/6/2023,1592
popcorn,8909,7,5,8/19/2023,1973
popcorn,8910,7,0,8/29/2023,1651
candy,8911,4,3,11/28/2023,1082
soda,8912,6,2,8/14/2023,1610
popcorn,8913,7,2,6/3/2023,1429
candy,8914,4,3,7/2/2023,1429
candy,8915,4,1,2/8/2023,1125
popcorn,8916,7,3,10/2/2023,1934
soda,8917,6,0,3/20/2023,1347
popcorn,8918,7,4,7/29/2023,1648
popcorn,8919,7,6,1/13/2023,1014
candy,8920,4,0,1/9/2023,1152
soda,8921,6,3,10/15/2023,1014
soda,8922,6,3,8/18/2023,1079
popcorn,8923,7,3,10/29/2023,1014
popcorn,8924,7,6,1/9/2023,1648
popcorn,8925,7,4,7/4/2023,1651
candy,8926,4,3,4/15/2023,1610
candy,8927,4,0,12/4/2023,1600
candy,8928,4,3,12/8/2023,1115
candy,8929,4,1,9/26/2023,1934
candy,8930,4,4,12/18/2023,1651
soda,8931,6,6,6/6/2023,1155
popcorn,8932,7,3,8/12/2023,1800
candy,8933,4,6,8/16/2023,1155
candy,8934,4,5,7/17/2023,1943
candy,8935,4,4,6/6/2023,1973
popcorn,8936,7,2,5/29/2023,1546
candy,8937,4,2,5/12/2023,1648
popcorn,8938,7,6,4/30/2023,1079
candy,8939,4,5,8/19/2023,1832
popcorn,8940,7,4,3/19/2023,1651
popcorn,8941,7,0,3/30/2023,1832
soda,8942,6,0,3/8/2023,1115
candy,8943,4,3,10/17/2023,1791
candy,8944,4,3,5/11/2023,1943
candy,8945,4,4,1/20/2023,1082
soda,8946,6,4,5/25/2023,1943
popcorn,8947,7,2,8/9/2023,1679
candy,8948,4,6,3/31/2023,1803
candy,8949,4,6,1/7/2023,1832
popcorn,8950,7,3,4/28/2023,1698
popcorn,8951,7,2,11/21/2023,1610
candy,8952,4,2,4/5/2023,1632
popcorn,8953,7,4,10/25/2023,1679
soda,8954,6,5,1/24/2023,1648
candy,8955,4,4,5/22/2023,1800
popcorn,8956,7,1,12/17/2023,1592
candy,8957,4,3,12/4/2023,1554
popcorn,8958,7,6,9/11/2023,1810
popcorn,8959,7,0,9/30/2023,1791
popcorn,8960,7,6,9/3/2023,1651
candy,8961,4,3,7/22/2023,1082
popcorn,8962,7,1,1/16/2023,1208
candy,8963,4,4,8/24/2023,1645
popcorn,8964,7,1,7/25/2023,1014
popcorn,8965,7,5,2/26/2023,1645
candy,8966,4,2,10/16/2023,1600
candy,8967,4,1,4/13/2023,1429
popcorn,8968,7,1,4/14/2023,1973
soda,8969,6,1,7/22/2023,1115
popcorn,8970,7,0,5/8/2023,1810
candy,8971,4,3,10/7/2023,1093
popcorn,8972,7,1,3/1/2023,1125
candy,8973,4,0,8/4/2023,1803
candy,8974,4,4,5/20/2023,1243
candy,8975,4,4,4/22/2023,1600
popcorn,8976,7,3,2/24/2023,1082
popcorn,8977,7,0,5/26/2023,1082
candy,8978,4,2,2/9/2023,1554
popcorn,8979,7,5,12/23/2023,1155
soda,8980,6,3,8/10/2023,1115
candy,8981,4,0,7/11/2023,1645
candy,8982,4,1,7/18/2023,1832
candy,8983,4,0,12/18/2023,1419
candy,8984,4,1,5/2/2023,1429
popcorn,8985,7,4,7/7/2023,1803
candy,8986,4,2,8/25/2023,1429
soda,8987,6,3,12/19/2023,1082
candy,8988,4,0,5/7/2023,1014
popcorn,8989,7,3,1/17/2023,1679
soda,8990,6,1,10/28/2023,1592
soda,8991,6,6,4/25/2023,1600
soda,8992,6,0,3/23/2023,1973
candy,8993,4,6,3/28/2023,1093
popcorn,8994,7,2,9/22/2023,1093
soda,8995,6,3,7/27/2023,1079
candy,8996,4,4,3/8/2023,1832
candy,8997,4,3,10/4/2023,1155
soda,8998,6,0,2/6/2023,1125
candy,8999,4,5,9/29/2023,1610
candy,9000,4,3,5/10/2023,1648
soda,9001,6,2,6/4/2023,1934
popcorn,9002,7,0,8/18/2023,1600
soda,9003,6,3,9/17/2023,1648
popcorn,9004,7,0,2/11/2023,1419
candy,9005,4,2,8/7/2023,1975
candy,9006,4,0,1/17/2023,1494
candy,9007,4,5,9/17/2023,1767
soda,9008,6,2,2/15/2023,1419
soda,9009,6,0,4/22/2023,1803
popcorn,9010,7,2,7/24/2023,1155
popcorn,9011,7,2,6/21/2023,1208
popcorn,9012,7,6,4/5/2023,1211
candy,9013,4,0,2/2/2023,1975
soda,9014,6,6,7/7/2023,1803
candy,9015,4,5,11/9/2023,1943
soda,9016,6,0,10/5/2023,1082
soda,9017,6,2,4/18/2023,1211
popcorn,9018,7,2,12/16/2023,1645
candy,9019,4,4,8/12/2023,1554
soda,9020,6,0,8/18/2023,1803
popcorn,9021,7,0,2/15/2023,1651
soda,9022,6,4,7/28/2023,1152
popcorn,9023,7,1,7/11/2023,1832
candy,9024,4,0,3/6/2023,1554
soda,9025,6,3,4/23/2023,1592
popcorn,9026,7,0,8/28/2023,1155
popcorn,9027,7,3,4/3/2023,1347
popcorn,9028,7,6,7/18/2023,1243
candy,9029,4,2,9/24/2023,1152
soda,9030,6,6,12/20/2023,1767
candy,9031,4,0,9/21/2023,1645
candy,9032,4,0,8/8/2023,1546
soda,9033,6,5,7/8/2023,1125
popcorn,9034,7,2,1/24/2023,1943
candy,9035,4,2,7/5/2023,1079
candy,9036,4,3,11/1/2023,1645
popcorn,9037,7,4,3/29/2023,1767
candy,9038,4,1,9/9/2023,1943
soda,9039,6,4,3/2/2023,1082
popcorn,9040,7,4,12/30/2023,1592
soda,9041,6,3,11/3/2023,1679
candy,9042,4,6,11/4/2023,1419
soda,9043,6,5,12/1/2023,1155
popcorn,9044,7,2,4/17/2023,1810
soda,9045,6,6,8/28/2023,1429
candy,9046,4,5,7/21/2023,1592
popcorn,9047,7,2,1/23/2023,1975
soda,9048,6,1,6/14/2023,1014
candy,9049,4,3,8/27/2023,1648
popcorn,9050,7,5,11/12/2023,1079
soda,9051,6,6,9/1/2023,1610
candy,9052,4,3,1/26/2023,1152
soda,9053,6,0,6/29/2023,1934
candy,9054,4,4,2/5/2023,1014
candy,9055,4,6,3/18/2023,1208
soda,9056,6,5,1/20/2023,1546
candy,9057,4,6,3/17/2023,1973
soda,9058,6,2,12/2/2023,1079
soda,9059,6,6,11/10/2023,1645
popcorn,9060,7,0,3/12/2023,1934
candy,9061,4,6,9/15/2023,1645
candy,9062,4,2,8/19/2023,1767
candy,9063,4,5,6/27/2023,1243
candy,9064,4,5,5/11/2023,1800
soda,9065,6,3,9/14/2023,1632
popcorn,9066,7,6,11/8/2023,1810
candy,9067,4,1,4/27/2023,1243
soda,9068,6,1,3/12/2023,1152
candy,9069,4,5,1/3/2023,1943
popcorn,9070,7,3,12/21/2023,1943
popcorn,9071,7,4,11/30/2023,1698
candy,9072,4,0,1/14/2023,1803
popcorn,9073,7,4,11/17/2023,1419
candy,9074,4,1,7/28/2023,1093
soda,9075,6,4,11/14/2023,1419
soda,9076,6,1,11/27/2023,1632
soda,9077,6,0,6/28/2023,1152
soda,9078,6,2,9/26/2023,1211
candy,9079,4,4,2/3/2023,1211
candy,9080,4,5,2/4/2023,1767
popcorn,9081,7,4,9/28/2023,1419
candy,9082,4,4,6/4/2023,1554
popcorn,9083,7,4,4/5/2023,1651
soda,9084,6,0,4/30/2023,1347
candy,9085,4,4,8/30/2023,1943
candy,9086,4,6,12/24/2023,1679
soda,9087,6,0,11/23/2023,1600
popcorn,9088,7,4,5/23/2023,1429
popcorn,9089,7,1,9/11/2023,1093
soda,9090,6,6,5/13/2023,1211
soda,9091,6,3,1/9/2023,1152
popcorn,9092,7,3,5/22/2023,1698
popcorn,9093,7,3,7/18/2023,1155
candy,9094,4,2,3/27/2023,1093
popcorn,9095,7,2,12/7/2023,1429
candy,9096,4,4,4/1/2023,1791
popcorn,9097,7,2,6/22/2023,1155
popcorn,9098,7,6,12/30/2023,1155
soda,9099,6,5,8/5/2023,1632
popcorn,9100,7,6,11/11/2023,1079
popcorn,9101,7,3,8/31/2023,1800
popcorn,9102,7,1,8/7/2023,1610
popcorn,9103,7,2,2/20/2023,1832
soda,9104,6,5,8/5/2023,1125
candy,9105,4,4,9/19/2023,1079
soda,9106,6,3,8/26/2023,1943
candy,9107,4,1,3/13/2023,1125
candy,9108,4,0,6/20/2023,1429
candy,9109,4,4,6/17/2023,1767
soda,9110,6,4,8/13/2023,1803
popcorn,9111,7,0,5/7/2023,1347
popcorn,9112,7,0,9/26/2023,1429
candy,9113,4,3,1/19/2023,1592
popcorn,9114,7,6,4/22/2023,1934
popcorn,9115,7,0,9/18/2023,1155
soda,9116,6,1,3/2/2023,1125
candy,9117,4,6,9/11/2023,1429
candy,9118,4,5,2/7/2023,1079
candy,9119,4,2,11/11/2023,1973
soda,9120,6,1,7/10/2023,1115
soda,9121,6,1,9/7/2023,1651
popcorn,9122,7,0,4/5/2023,1600
soda,9123,6,3,2/6/2023,1800
popcorn,9124,7,4,2/5/2023,1494
soda,9125,6,0,6/6/2023,1973
candy,9126,4,2,3/2/2023,1208
candy,9127,4,2,9/20/2023,1014
soda,9128,6,0,4/27/2023,1155
candy,9129,4,2,6/17/2023,1125
soda,9130,6,2,3/22/2023,1243
soda,9131,6,5,6/28/2023,1832
soda,9132,6,0,8/24/2023,1800
soda,9133,6,1,7/31/2023,1632
soda,9134,6,0,9/22/2023,1014
candy,9135,4,4,1/6/2023,1082
popcorn,9136,7,2,4/16/2023,1791
candy,9137,4,2,6/8/2023,1152
popcorn,9138,7,4,6/20/2023,1600
soda,9139,6,1,3/12/2023,1600
soda,9140,6,0,3/16/2023,1347
soda,9141,6,0,1/17/2023,1973
popcorn,9142,7,5,8/24/2023,1347
popcorn,9143,7,3,7/11/2023,1592
soda,9144,6,1,3/31/2023,1429
popcorn,9145,7,6,12/27/2023,1554
soda,9146,6,0,12/2/2023,1554
candy,9147,4,4,3/5/2023,1211
candy,9148,4,1,2/16/2023,1554
candy,9149,4,1,12/26/2023,1125
candy,9150,4,0,8/17/2023,1832
soda,9151,6,3,3/1/2023,1800
candy,9152,4,3,3/6/2023,1093
popcorn,9153,7,4,8/15/2023,1211
popcorn,9154,7,2,6/30/2023,1115
popcorn,9155,7,2,7/14/2023,1079
candy,9156,4,3,1/9/2023,1115
soda,9157,6,1,1/29/2023,1014
candy,9158,4,4,4/27/2023,1973
soda,9159,6,0,1/14/2023,1115
soda,9160,6,1,8/24/2023,1767
soda,9161,6,4,4/6/2023,1943
popcorn,9162,7,4,6/14/2023,1975
popcorn,9163,7,2,2/2/2023,1155
soda,9164,6,6,2/3/2023,1082
popcorn,9165,7,2,11/14/2023,1767
candy,9166,4,1,10/31/2023,1679
popcorn,9167,7,6,11/3/2023,1698
soda,9168,6,1,12/20/2023,1832
soda,9169,6,2,12/4/2023,1429
popcorn,9170,7,3,4/20/2023,1211
popcorn,9171,7,6,12/6/2023,1082
popcorn,9172,7,2,10/24/2023,1934
soda,9173,6,0,11/26/2023,1546
candy,9174,4,6,6/18/2023,1494
soda,9175,6,6,11/22/2023,1494
soda,9176,6,6,12/1/2023,1632
candy,9177,4,4,3/30/2023,1079
popcorn,9178,7,3,4/17/2023,1800
popcorn,9179,7,2,8/5/2023,1125
soda,9180,6,2,12/4/2023,1592
soda,9181,6,3,8/9/2023,1093
popcorn,9182,7,5,5/26/2023,1554
soda,9183,6,6,1/21/2023,1651
soda,9184,6,4,3/21/2023,1211
soda,9185,6,1,12/7/2023,1155
soda,9186,6,1,11/23/2023,1243
popcorn,9187,7,5,10/12/2023,1679
popcorn,9188,7,6,4/5/2023,1832
soda,9189,6,4,3/8/2023,1014
popcorn,9190,7,4,1/27/2023,1973
popcorn,9191,7,4,11/30/2023,1679
candy,9192,4,6,9/8/2023,1554
candy,9193,4,0,11/17/2023,1791
candy,9194,4,5,9/13/2023,1610
soda,9195,6,2,4/13/2023,1014
popcorn,9196,7,5,1/17/2023,1632
soda,9197,6,6,2/16/2023,1679
candy,9198,4,2,3/29/2023,1803
soda,9199,6,4,11/4/2023,1934
soda,9200,6,4,10/4/2023,1943
soda,9201,6,5,7/15/2023,1152
candy,9202,4,0,2/18/2023,1803
candy,9203,4,2,5/21/2023,1419
popcorn,9204,7,3,10/15/2023,1494
popcorn,9205,7,1,8/9/2023,1347
candy,9206,4,5,12/17/2023,1494
candy,9207,4,4,9/30/2023,1610
candy,9208,4,6,10/24/2023,1610
soda,9209,6,5,4/4/2023,1211
popcorn,9210,7,5,4/25/2023,1546
candy,9211,4,6,6/2/2023,1494
popcorn,9212,7,6,8/11/2023,1679
candy,9213,4,2,2/22/2023,1554
popcorn,9214,7,6,11/1/2023,1592
candy,9215,4,5,6/6/2023,1243
popcorn,9216,7,2,6/16/2023,1767
soda,9217,6,3,8/9/2023,1975
candy,9218,4,3,3/16/2023,1243
soda,9219,6,0,3/11/2023,1125
candy,9220,4,5,6/17/2023,1943
soda,9221,6,2,6/16/2023,1079
candy,9222,4,3,11/8/2023,1243
soda,9223,6,1,1/8/2023,1546
popcorn,9224,7,6,7/31/2023,1651
popcorn,9225,7,0,7/27/2023,1632
candy,9226,4,3,2/7/2023,1943
popcorn,9227,7,5,8/29/2023,1429
popcorn,9228,7,3,4/29/2023,1767
soda,9229,6,1,6/24/2023,1648
popcorn,9230,7,2,9/24/2023,1152
candy,9231,4,4,2/16/2023,1554
soda,9232,6,6,10/14/2023,1347
