ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
3171,3,18:46,On time,On Time,29,19539
3172,4,21:49,Canceled,Other,14,9980
3173,2,16:54,On time,On Time,19,7375
3174,2,22:31,On time,On Time,14,14027
3175,5,12:42,On time,On Time,28,23705
3176,3,16:55,On time,On Time,10,7288
3177,3,18:06,On time,On Time,3,19463
3178,4,22:27,On time,On Time,6,12519
3179,3,17:48,On time,On Time,25,16511
3180,1,17:50,On time,On Time,8,21192
3181,1,15:57,On time,On Time,15,14080
3182,1,23:33,Canceled,No Tickets Purchased,12,4959
3183,5,15:14,On time,On Time,8,5950
3184,5,11:13,On time,On Time,14,22470
3185,1,10:11,On time,On Time,11,17586
3186,5,12:16,On time,On Time,18,4627
3187,5,18:26,Canceled,Screen Broken,9,12572
3188,1,13:40,On time,On Time,14,8676
3189,1,13:57,On time,On Time,9,4747
3190,5,13:05,Canceled,Screen Broken,28,9023
3191,5,15:51,On time,On Time,18,8844
3192,1,18:05,Rescheduled,Other,6,10600
3193,3,19:44,On time,On Time,16,6799
3194,1,19:13,Rescheduled,Seats Broken,13,7267
3195,5,12:41,On time,On Time,8,9905
3196,5,18:57,On time,On Time,16,21770
3197,5,19:02,Canceled,No Tickets Purchased,15,8568
3198,2,10:58,On time,On Time,2,19836
3199,3,12:13,On time,On Time,13,7440
3200,4,19:09,On time,On Time,6,23177
3201,4,11:44,Rescheduled,Other,14,17778
3202,3,10:12,Rescheduled,theater needs cleaning,6,23552
3203,2,15:41,On time,On Time,19,19893
3204,1,17:09,On time,On Time,28,8107
3205,5,18:26,On time,On Time,6,15068
3206,2,18:43,Rescheduled,Other,3,13458
3207,2,15:06,On time,On Time,27,23312
3208,4,19:02,On time,On Time,21,18884
3209,5,11:09,On time,On Time,13,20879
3210,5,20:05,On time,On Time,25,18969
3211,1,13:27,On time,On Time,18,4197
3212,3,10:14,On time,On Time,25,21181
3213,4,20:15,On time,On Time,4,23480
3214,5,12:54,Rescheduled,Other,19,14734
3215,2,13:44,On time,On Time,3,17362
3216,2,12:18,On time,On Time,16,8665
3217,1,23:23,Rescheduled,theater needs cleaning,24,7212
3218,5,22:58,On time,On Time,13,7667
3219,1,21:22,On time,On Time,16,13584
3220,2,19:42,On time,On Time,11,8566
3221,4,19:47,Rescheduled,Seats Broken,24,20374
3222,2,21:06,On time,On Time,23,9730
3223,5,21:59,On time,On Time,6,5009
3224,2,13:20,On time,On Time,6,10895
3225,4,11:29,Canceled,No Tickets Purchased,7,10261
3226,5,22:10,Canceled,Other,22,18805
3227,1,23:18,On time,On Time,8,13650
3228,2,22:04,On time,On Time,23,10166
3229,5,12:00,On time,On Time,5,21878
3230,5,18:41,On time,On Time,8,10695
3231,1,09:13,Canceled,Screen Broken,30,14551
3232,3,18:10,On time,On Time,17,18772
3233,4,19:54,Canceled,No Tickets Purchased,1,20370
3234,2,14:34,On time,On Time,8,4289
3235,1,23:55,On time,On Time,28,11726
3236,2,18:52,Rescheduled,Seats Broken,23,4482
3237,3,17:10,On time,On Time,29,18246
3238,5,21:36,Canceled,No Tickets Purchased,29,22459
3239,4,17:55,Canceled,Screen Broken,25,23606
3240,3,10:36,On time,On Time,22,7143
3241,4,23:39,Canceled,No Tickets Purchased,1,20142
3242,5,17:41,Canceled,Screen Broken,24,4872
3243,3,23:32,Rescheduled,theater needs cleaning,27,9892
3244,3,12:43,Rescheduled,Other,6,12000
3245,5,09:34,On time,On Time,4,14012
3246,2,22:55,Rescheduled,Other,2,22246
3247,5,11:06,On time,On Time,18,23150
3248,4,10:09,Canceled,Screen Broken,22,4034
3249,2,09:44,On time,On Time,20,16309
3250,3,15:02,Canceled,Other,24,9070
3251,2,21:50,On time,On Time,29,6985
3252,5,17:28,On time,On Time,29,4915
3253,5,12:54,Canceled,Screen Broken,9,21408
3254,3,09:21,Rescheduled,theater needs cleaning,23,18740
3255,4,20:48,Canceled,Other,1,21243
3256,3,18:05,On time,On Time,5,18104
3257,1,16:08,Rescheduled,theater needs cleaning,11,5929
3258,1,22:25,Rescheduled,theater needs cleaning,17,11256
3259,4,13:54,On time,On Time,13,17644
3260,1,16:31,On time,On Time,13,22818
3261,3,21:38,On time,On Time,4,9584
3262,5,22:45,On time,On Time,27,23701
3263,4,11:19,Canceled,Other,29,13533
3264,1,23:10,On time,On Time,11,15657
3265,5,18:40,Canceled,Other,7,18953
3266,5,10:17,Rescheduled,Seats Broken,26,17698
3267,2,16:08,On time,On Time,11,8152
3268,2,09:22,Rescheduled,Other,5,16421
3269,4,17:44,On time,On Time,19,17351
3270,3,18:06,On time,On Time,11,8218
3271,4,18:39,On time,On Time,18,12832
3272,3,15:29,Rescheduled,Other,11,23121
3273,3,23:56,On time,On Time,13,13437
3274,3,18:49,On time,On Time,29,17027
3275,4,22:35,On time,On Time,5,14390
3276,3,21:20,On time,On Time,29,20818
3277,5,22:44,On time,On Time,22,13675
3278,2,23:35,Canceled,Other,18,23913
3279,4,13:28,On time,On Time,29,19897
3280,5,14:22,Rescheduled,Other,10,14990
3281,4,17:14,Rescheduled,Other,9,19386
3282,5,21:27,On time,On Time,3,4095
3283,3,10:18,On time,On Time,19,16433
3284,3,16:52,On time,On Time,2,8768
3285,4,20:29,Canceled,Other,1,18077
3286,3,09:38,Canceled,Screen Broken,1,10679
3287,5,23:10,On time,On Time,22,21699
3288,5,19:14,On time,On Time,11,11452
3289,5,21:46,On time,On Time,8,8319
3290,3,09:16,On time,On Time,27,4293
3291,2,22:38,Rescheduled,Seats Broken,17,19197
3292,3,18:48,On time,On Time,2,8157
3293,2,12:02,On time,On Time,3,20954
3294,5,21:08,On time,On Time,16,9518
3295,3,10:04,On time,On Time,12,7818
3296,5,12:09,On time,On Time,24,11064
3297,1,17:45,On time,On Time,14,19536
3298,5,09:19,On time,On Time,27,11501
3299,3,20:53,On time,On Time,3,14560
3300,4,22:22,On time,On Time,2,11209
3301,2,21:31,On time,On Time,2,5317
3302,1,15:00,On time,On Time,25,9546
3303,2,13:15,Canceled,Screen Broken,25,12366
3304,2,21:25,On time,On Time,11,21496
3305,2,09:25,On time,On Time,28,21458
3306,5,18:18,On time,On Time,28,4566
3307,5,10:13,On time,On Time,28,12572
3308,1,16:08,On time,On Time,30,15810
3309,4,12:16,Canceled,Screen Broken,27,20031
3310,5,10:17,Canceled,No Tickets Purchased,27,11765
3311,2,18:58,On time,On Time,7,6246
3312,1,22:19,Rescheduled,Other,26,15127
3313,2,10:40,Canceled,Screen Broken,1,17950
3314,3,13:54,On time,On Time,11,16589
3315,4,15:27,Canceled,No Tickets Purchased,18,19856
3316,4,10:37,Canceled,Other,16,5812
3317,3,11:25,Canceled,No Tickets Purchased,1,19229
3318,3,17:50,On time,On Time,10,21533
3319,1,20:35,On time,On Time,11,16822
3320,3,17:29,Canceled,Other,23,9108
3321,5,09:51,On time,On Time,2,7784
3322,3,19:36,On time,On Time,9,6357
3323,3,11:21,On time,On Time,5,22829
3324,5,15:51,Rescheduled,theater needs cleaning,1,12709
3325,3,21:21,Canceled,Other,3,19426
3326,2,23:01,Canceled,No Tickets Purchased,6,21260
3327,3,19:28,On time,On Time,9,12166
3328,2,14:22,On time,On Time,13,22587
3329,4,23:48,Canceled,Other,27,22871
3330,4,21:14,On time,On Time,15,14680
3331,1,16:02,On time,On Time,21,9495
3332,1,12:24,On time,On Time,25,13411
3333,4,20:44,On time,On Time,1,12293
3334,5,12:32,On time,On Time,10,19984
3335,3,16:34,On time,On Time,15,9075
3336,3,22:59,On time,On Time,16,17954
3337,2,09:30,On time,On Time,22,10686
3338,1,18:30,On time,On Time,25,21011
3339,3,12:59,On time,On Time,17,4655
3340,2,15:07,On time,On Time,23,13041
3341,1,12:03,On time,On Time,1,20645
3342,2,22:25,Rescheduled,Other,11,5476
3343,3,20:25,On time,On Time,16,5385
3344,3,15:17,On time,On Time,9,15223
3345,2,21:34,On time,On Time,10,9507
3346,2,13:38,On time,On Time,2,16191
3347,2,23:45,Canceled,Screen Broken,7,16021
3348,4,23:33,On time,On Time,21,22727
3349,1,11:39,On time,On Time,14,12415
3350,3,13:47,On time,On Time,29,21785
3351,2,15:07,Rescheduled,Other,21,23347
3352,4,14:37,On time,On Time,1,19109
3353,1,16:14,On time,On Time,27,6448
3354,5,10:39,On time,On Time,15,7744
3355,5,20:02,On time,On Time,14,20985
3356,5,16:41,Canceled,No Tickets Purchased,10,23805
3357,3,16:42,Rescheduled,Seats Broken,26,10185
3358,3,14:40,Canceled,Other,28,4814
3359,1,23:57,On time,On Time,4,8534
3360,2,17:44,On time,On Time,6,23308
3361,3,21:03,On time,On Time,5,20145
3362,5,14:14,On time,On Time,13,8042
3363,4,16:28,On time,On Time,7,12726
3364,2,11:18,On time,On Time,21,17107
3365,4,19:12,On time,On Time,28,10873
3366,1,15:08,On time,On Time,13,5732
3367,3,19:30,On time,On Time,30,21038
3368,5,20:17,Rescheduled,Other,26,7298
3369,4,16:08,On time,On Time,8,21793
3370,2,23:14,Rescheduled,Seats Broken,1,4584
3371,4,11:27,Rescheduled,Other,2,16331
3372,2,21:09,On time,On Time,11,20256
3373,3,11:32,On time,On Time,27,10366
3374,4,12:35,On time,On Time,9,8163
3375,4,11:32,Rescheduled,Seats Broken,27,10569
3376,1,19:55,Rescheduled,Other,11,10346
3377,5,22:04,On time,On Time,20,5129
3378,2,11:26,On time,On Time,1,13811
3379,5,13:52,On time,On Time,24,9750
3380,2,09:17,On time,On Time,20,4893
3381,5,11:55,Canceled,Other,20,12130
3382,2,19:26,On time,On Time,5,11538
3383,5,16:38,Canceled,Other,3,5421
3384,3,19:15,On time,On Time,13,5019
3385,1,13:26,On time,On Time,20,20520
3386,2,09:37,On time,On Time,15,23634
3387,2,18:06,On time,On Time,6,15849
3388,3,20:59,On time,On Time,13,9731
3389,1,18:30,On time,On Time,8,8748
3390,5,21:38,On time,On Time,5,11102
3391,5,17:08,Canceled,Other,5,13848
3392,4,14:08,On time,On Time,27,18715
3393,2,20:56,Canceled,No Tickets Purchased,23,18644
3394,4,19:24,On time,On Time,23,6516
3395,2,16:48,On time,On Time,8,11671
3396,3,10:01,Canceled,Other,2,17787
3397,5,17:37,On time,On Time,30,13424
3398,1,18:41,On time,On Time,8,19402
3399,5,12:59,On time,On Time,29,5844
3400,3,23:05,On time,On Time,11,15192
3401,2,21:34,On time,On Time,26,21183
3402,1,19:50,On time,On Time,16,18077
3403,2,14:48,On time,On Time,13,14908
3404,3,16:39,Canceled,Screen Broken,13,4381
3405,2,22:07,On time,On Time,2,8452
3406,1,19:43,On time,On Time,4,20360
3407,2,12:27,On time,On Time,20,12245
3408,4,18:03,Rescheduled,Other,22,17172
3409,4,12:46,On time,On Time,21,6583
3410,5,21:30,On time,On Time,1,10594
3411,1,23:19,On time,On Time,8,12369
3412,4,16:48,On time,On Time,10,23961
3413,3,16:41,On time,On Time,13,10076
3414,5,17:33,On time,On Time,2,15141
3415,1,13:11,On time,On Time,1,4219
3416,3,14:55,On time,On Time,13,13625
3417,4,22:02,Rescheduled,Other,29,14711
3418,3,10:04,Canceled,No Tickets Purchased,27,7628
3419,4,20:36,On time,On Time,26,9082
3420,4,12:47,On time,On Time,30,18457
3421,2,13:22,On time,On Time,23,7053
3422,1,12:24,On time,On Time,24,13659
3423,2,09:22,On time,On Time,26,7106
3424,4,09:13,On time,On Time,3,6668
3425,4,17:23,Rescheduled,Other,21,23319
3426,1,18:05,Canceled,Other,27,20564
3427,2,19:08,On time,On Time,1,18007
3428,2,11:22,On time,On Time,11,14642
3429,5,22:47,On time,On Time,15,7927
3430,3,22:47,On time,On Time,1,13641
3431,1,12:59,Canceled,Other,15,11152
3432,5,22:44,On time,On Time,27,11077
3433,4,17:01,On time,On Time,16,22335
3434,5,23:18,Canceled,No Tickets Purchased,9,15334
3435,4,11:41,On time,On Time,7,5933
3436,1,10:43,On time,On Time,18,18421
3437,3,17:21,Rescheduled,theater needs cleaning,10,13618
3438,3,22:10,On time,On Time,1,4782
3439,4,09:43,On time,On Time,23,16902
3440,2,14:54,Rescheduled,Other,12,7015
3441,1,23:18,On time,On Time,8,15926
3442,3,11:44,On time,On Time,8,6121
3443,2,17:50,Rescheduled,theater needs cleaning,10,12892
3444,3,21:07,On time,On Time,13,21076
3445,1,13:20,On time,On Time,30,23805
3446,3,14:30,Canceled,No Tickets Purchased,11,4401
3447,4,16:53,On time,On Time,20,10934
3448,5,16:09,On time,On Time,1,22180
3449,5,15:08,On time,On Time,17,5846
3450,3,20:40,Canceled,No Tickets Purchased,14,6713
3451,3,16:32,On time,On Time,15,9358
3452,4,10:47,Rescheduled,theater needs cleaning,9,5382
3453,3,19:54,On time,On Time,21,15280
3454,5,09:33,On time,On Time,21,21084
3455,1,11:29,On time,On Time,4,12030
3456,5,16:32,On time,On Time,2,15244
3457,2,20:22,On time,On Time,17,20734
3458,5,14:36,On time,On Time,24,10989
3459,1,16:12,Rescheduled,Seats Broken,11,14443
3460,3,11:41,On time,On Time,8,4941
3461,5,23:06,On time,On Time,27,8815
3462,4,13:24,On time,On Time,29,15767
3463,4,11:22,Rescheduled,theater needs cleaning,8,20796
3464,5,17:09,On time,On Time,24,6083
3465,3,17:04,On time,On Time,11,16067
3466,5,17:59,On time,On Time,21,19541
3467,1,19:39,On time,On Time,14,19736
3468,5,19:36,On time,On Time,3,6142
3469,5,11:13,On time,On Time,16,14382
3470,2,19:39,On time,On Time,22,12814
3471,3,15:31,On time,On Time,9,9603
3472,5,13:17,Canceled,No Tickets Purchased,8,19171
3473,5,19:38,Rescheduled,theater needs cleaning,19,15112
3474,2,15:20,On time,On Time,18,14844
3475,4,10:59,Canceled,Other,13,13412
3476,3,22:39,On time,On Time,6,23166
3477,1,19:20,Canceled,Other,9,10253
3478,4,09:50,On time,On Time,13,20975
3479,1,16:53,Rescheduled,Other,2,20370
3480,3,23:55,Canceled,Screen Broken,3,22082
3481,3,12:45,Rescheduled,theater needs cleaning,16,7061
3482,2,16:55,On time,On Time,17,4038
3483,5,11:22,Canceled,Other,8,22276
3484,3,10:15,Rescheduled,Other,5,8095
3485,3,19:02,On time,On Time,17,11032
3486,4,17:18,On time,On Time,11,20198
3487,2,11:54,On time,On Time,21,22027
3488,2,18:46,Rescheduled,Seats Broken,17,7386
3489,5,15:24,Canceled,Other,12,9192
3490,1,19:52,On time,On Time,18,17599
3491,5,11:14,Rescheduled,theater needs cleaning,11,15864
3492,3,15:03,Rescheduled,Other,17,13266
3493,2,13:12,On time,On Time,18,4930
3494,5,13:54,Canceled,Other,7,14144
3495,1,18:52,On time,On Time,16,21961
3496,4,16:34,Rescheduled,Other,3,17939
3497,2,20:19,On time,On Time,19,9408
3498,5,13:53,On time,On Time,7,15356
3499,3,10:13,On time,On Time,11,6045
3500,1,14:26,Canceled,Screen Broken,14,10474
3501,5,09:06,On time,On Time,14,21343
3502,3,10:00,Canceled,Screen Broken,11,18657
3503,5,17:02,Canceled,Screen Broken,18,18246
3504,5,17:26,On time,On Time,13,14201
3505,2,23:18,On time,On Time,17,13928
3506,1,15:23,Canceled,No Tickets Purchased,15,17059
3507,2,15:03,On time,On Time,10,7298
3508,3,18:02,On time,On Time,25,14385
3509,5,12:11,Rescheduled,Seats Broken,17,23112
3510,5,18:49,Canceled,Other,2,6144
3511,1,21:20,Canceled,Other,30,14765
3512,2,09:07,Canceled,Screen Broken,13,4344
3513,4,11:34,On time,On Time,11,8776
3514,1,21:25,On time,On Time,23,11718
3515,2,14:36,On time,On Time,3,12205
3516,4,12:38,Canceled,No Tickets Purchased,7,4324
3517,2,16:39,On time,On Time,17,7427
3518,3,10:29,On time,On Time,11,13828
3519,2,17:25,Rescheduled,Other,13,8513
3520,1,23:53,Rescheduled,Other,28,11703
3521,1,14:41,On time,On Time,26,13177
3522,2,15:05,On time,On Time,3,14959
3523,2,17:04,On time,On Time,10,11169
3524,2,18:54,On time,On Time,16,8715
3525,5,12:31,On time,On Time,30,19954
3526,5,12:35,On time,On Time,3,9325
3527,1,12:41,On time,On Time,7,18117
3528,1,15:01,On time,On Time,18,7365
3529,4,14:25,On time,On Time,26,16701
3530,1,13:09,On time,On Time,2,23301
3531,2,16:41,Canceled,No Tickets Purchased,11,6083
3532,5,09:37,Canceled,No Tickets Purchased,25,23603
3533,3,13:13,Rescheduled,Other,23,7578
3534,5,14:02,On time,On Time,19,20981
3535,1,18:24,On time,On Time,8,19479
3536,3,20:18,On time,On Time,23,7680
3537,3,12:56,On time,On Time,9,12417
3538,1,22:42,On time,On Time,22,8528
3539,4,09:20,Rescheduled,theater needs cleaning,26,13959
3540,2,13:24,On time,On Time,2,20409
3541,5,20:33,On time,On Time,10,20745
3542,3,11:03,On time,On Time,15,9608
3543,4,09:41,On time,On Time,14,15000
3544,1,17:43,On time,On Time,2,11038
3545,2,10:00,On time,On Time,30,11365
3546,1,17:20,On time,On Time,7,23536
3547,5,17:22,On time,On Time,11,17751
3548,5,14:45,On time,On Time,28,20610
3549,3,19:09,Canceled,No Tickets Purchased,14,22811
3550,4,15:32,On time,On Time,18,20695
3551,4,19:33,On time,On Time,16,5083
3552,1,21:48,On time,On Time,10,14832
3553,5,13:10,On time,On Time,27,16541
3554,1,18:22,Canceled,Screen Broken,11,13688
3555,2,21:54,On time,On Time,24,16082
3556,5,16:34,On time,On Time,19,22829
3557,2,23:31,On time,On Time,14,10543
3558,3,23:26,On time,On Time,20,15436
3559,5,22:06,On time,On Time,2,23233
3560,1,20:23,Canceled,Other,22,17757
3561,3,10:23,Canceled,Other,3,14821
3562,4,14:55,Canceled,No Tickets Purchased,13,19278
3563,4,23:42,On time,On Time,27,20400
3564,2,16:05,Rescheduled,Other,25,23723
3565,1,14:31,Canceled,No Tickets Purchased,26,5304
3566,4,13:28,On time,On Time,20,21374
3567,3,23:54,On time,On Time,20,4508
3568,1,14:07,On time,On Time,8,18920
3569,1,18:16,On time,On Time,19,15782
3570,1,20:57,On time,On Time,28,8966
3571,4,20:47,On time,On Time,7,5036
3572,3,14:07,On time,On Time,26,16468
3573,3,21:14,Canceled,Other,20,15417
3574,2,11:25,Canceled,Other,6,9063
3575,1,13:36,Canceled,Screen Broken,29,23352
3576,2,20:32,Canceled,Other,30,5345
3577,3,15:04,Rescheduled,theater needs cleaning,4,15767
3578,2,22:14,On time,On Time,22,16462
3579,4,12:56,On time,On Time,24,4049
3580,5,20:43,On time,On Time,10,10174
3581,1,14:02,On time,On Time,28,16305
3582,2,22:19,On time,On Time,6,10631
3583,2,09:59,On time,On Time,13,6063
3584,2,17:30,On time,On Time,26,6170
3585,1,21:27,On time,On Time,2,20386
3586,5,22:09,On time,On Time,10,15785
3587,5,09:48,On time,On Time,28,20593
3588,1,20:29,On time,On Time,23,17583
3589,1,18:56,Canceled,Other,30,16086
3590,1,14:26,On time,On Time,2,10566
3591,5,15:48,On time,On Time,1,22414
3592,1,15:45,On time,On Time,10,13565
3593,5,23:43,Canceled,No Tickets Purchased,19,18800
3594,2,13:33,On time,On Time,4,4076
3595,4,18:14,On time,On Time,12,18212
3596,1,18:39,On time,On Time,24,15717
3597,2,12:49,Rescheduled,Seats Broken,24,20310
3598,5,22:19,Canceled,Screen Broken,23,23420
3599,2,19:24,On time,On Time,12,8775
3600,1,13:26,On time,On Time,3,6736
3601,2,12:30,On time,On Time,10,17693
3602,5,10:38,Canceled,Screen Broken,4,14351
3603,1,14:38,Rescheduled,Seats Broken,26,10016
3604,2,13:29,Canceled,Screen Broken,27,23178
3605,1,10:37,Canceled,Other,1,9404
3606,5,14:02,On time,On Time,27,8263
3607,2,09:30,Canceled,Other,24,15969
3608,4,13:49,Canceled,Screen Broken,18,4776
3609,4,21:43,On time,On Time,29,22796
3610,3,19:12,Rescheduled,theater needs cleaning,27,13727
3611,4,12:54,Canceled,Other,26,15443
3612,2,15:13,On time,On Time,6,8292
3613,3,18:33,Rescheduled,Seats Broken,28,7269
3614,1,22:45,On time,On Time,22,4080
3615,3,17:36,Canceled,Screen Broken,6,5741
3616,2,10:13,On time,On Time,12,19455
3617,1,22:30,On time,On Time,26,6559
3618,5,16:07,On time,On Time,13,9757
3619,3,13:27,On time,On Time,12,14466
3620,4,18:55,On time,On Time,7,19509
3621,5,16:46,On time,On Time,16,22077
3622,3,19:45,On time,On Time,7,9153
3623,1,11:46,On time,On Time,15,4495
3624,2,12:19,On time,On Time,28,18888
3625,2,20:57,On time,On Time,21,22525
3626,3,23:49,On time,On Time,19,10912
3627,4,15:36,Rescheduled,Seats Broken,28,21586
3628,1,12:56,On time,On Time,14,9271
3629,1,15:00,Canceled,Other,25,14132
3630,1,19:13,On time,On Time,4,15785
3631,3,21:52,Rescheduled,Other,17,6883
3632,4,15:17,Rescheduled,theater needs cleaning,23,7340
3633,2,12:16,On time,On Time,30,16252
3634,1,16:06,On time,On Time,29,18444
3635,1,17:53,On time,On Time,29,12822
3636,4,12:35,Canceled,Other,7,10204
3637,3,12:39,On time,On Time,17,7097
3638,2,23:16,On time,On Time,21,19608
3639,2,22:57,On time,On Time,10,15017
3640,2,17:54,Canceled,No Tickets Purchased,12,21194
3641,5,09:06,Canceled,Screen Broken,20,8843
3642,5,11:39,Canceled,Screen Broken,7,5437
3643,3,22:44,On time,On Time,25,8551
3644,2,17:24,On time,On Time,8,9236
3645,1,11:08,Canceled,No Tickets Purchased,11,8968
3646,2,21:23,On time,On Time,22,23537
3647,2,16:35,Canceled,No Tickets Purchased,7,10408
3648,4,10:55,Canceled,No Tickets Purchased,10,23961
3649,4,18:48,Rescheduled,theater needs cleaning,11,14088
3650,5,19:43,On time,On Time,26,4883
3651,3,09:02,On time,On Time,1,9890
3652,1,14:10,Canceled,Other,29,23461
3653,1,19:11,On time,On Time,13,16887
3654,3,23:49,Canceled,No Tickets Purchased,24,8777
3655,3,16:29,On time,On Time,17,17551
3656,5,13:52,On time,On Time,11,16036
3657,4,20:01,On time,On Time,26,17745
3658,1,20:43,On time,On Time,17,14600
