ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
2451,3,11:15,Canceled,Screen Broken,1,11784
2452,3,14:53,On time,On Time,25,20346
2453,5,10:10,Canceled,Screen Broken,25,13256
2454,5,21:11,On time,On Time,10,20517
2455,5,18:28,On time,On Time,12,14692
2456,3,09:11,Canceled,Screen Broken,9,12966
2457,5,10:52,On time,On Time,18,6797
2458,4,12:49,On time,On Time,27,17948
2459,2,10:41,On time,On Time,9,14323
2460,1,13:39,On time,On Time,9,5698
2461,3,12:34,Canceled,No Tickets Purchased,4,6929
2462,1,11:11,On time,On Time,12,13730
2463,5,21:10,Canceled,Screen Broken,22,10413
2464,1,16:27,On time,On Time,3,6628
2465,1,13:54,On time,On Time,19,4250
2466,1,15:20,On time,On Time,2,11461
2467,4,23:57,Canceled,Screen Broken,7,23735
2468,4,16:12,On time,On Time,17,19761
2469,1,16:12,On time,On Time,16,17510
2470,4,14:06,Canceled,No Tickets Purchased,15,10947
2471,2,22:49,On time,On Time,19,14889
2472,5,19:01,Rescheduled,theater needs cleaning,8,6853
2473,5,19:08,On time,On Time,30,8122
2474,4,10:56,On time,On Time,15,18188
2475,1,09:26,On time,On Time,2,12462
2476,1,12:13,On time,On Time,23,16326
2477,1,16:22,On time,On Time,16,19975
2478,2,14:18,On time,On Time,13,12318
2479,5,23:29,Rescheduled,theater needs cleaning,15,14090
2480,5,22:59,On time,On Time,30,4306
2481,3,13:02,Rescheduled,Seats Broken,26,15709
2482,4,11:33,On time,On Time,1,13964
2483,2,11:11,On time,On Time,24,17983
2484,1,12:34,Canceled,Screen Broken,4,21099
2485,2,20:15,Rescheduled,theater needs cleaning,9,11518
2486,1,15:54,On time,On Time,30,14846
2487,2,13:19,On time,On Time,17,21389
2488,4,11:57,On time,On Time,6,9676
2489,2,11:54,Canceled,Screen Broken,20,4363
2490,3,21:37,Canceled,No Tickets Purchased,21,22218
2491,3,12:08,On time,On Time,25,15345
2492,4,21:30,Rescheduled,Seats Broken,29,12135
2493,2,13:59,On time,On Time,28,19977
2494,2,11:21,On time,On Time,8,7520
2495,1,23:18,On time,On Time,23,14896
2496,5,13:53,Canceled,Other,8,10499
2497,2,17:29,On time,On Time,24,14912
2498,1,15:54,Canceled,No Tickets Purchased,28,13206
2499,4,09:46,On time,On Time,4,10969
2500,1,13:20,On time,On Time,25,9718
2501,5,14:55,On time,On Time,12,12817
2502,5,17:32,On time,On Time,17,12706
2503,1,18:44,On time,On Time,13,7221
2504,4,17:20,On time,On Time,15,23787
2505,1,12:27,On time,On Time,17,10937
2506,1,09:31,Rescheduled,theater needs cleaning,27,6909
2507,5,19:08,On time,On Time,25,7425
2508,4,17:03,On time,On Time,5,9656
2509,4,09:18,Canceled,No Tickets Purchased,24,4325
2510,5,10:33,On time,On Time,14,5494
2511,3,22:36,On time,On Time,4,21328
2512,2,13:55,Rescheduled,Other,21,8794
2513,1,15:15,On time,On Time,17,23921
2514,4,15:25,Canceled,Other,17,17876
2515,1,23:15,On time,On Time,8,19834
2516,3,17:16,On time,On Time,23,17493
2517,2,16:27,On time,On Time,28,22180
2518,1,21:42,On time,On Time,5,21576
2519,5,15:11,Rescheduled,Other,11,7313
2520,5,15:55,On time,On Time,21,19494
2521,4,21:59,On time,On Time,16,18171
2522,5,09:29,On time,On Time,18,11300
2523,3,17:02,On time,On Time,29,19573
2524,2,13:33,On time,On Time,10,18180
2525,4,19:02,On time,On Time,18,15092
2526,4,12:43,Canceled,Other,29,14176
2527,3,20:51,On time,On Time,26,20562
2528,1,23:10,On time,On Time,10,9456
2529,1,11:47,On time,On Time,26,14084
2530,3,16:44,On time,On Time,21,21597
2531,5,21:15,On time,On Time,2,11320
2532,3,21:55,Canceled,Other,3,12120
2533,5,18:28,On time,On Time,26,17465
2534,2,21:17,On time,On Time,5,15786
2535,2,23:26,On time,On Time,15,11509
2536,1,10:19,On time,On Time,26,10387
2537,1,12:16,On time,On Time,5,13745
2538,3,23:48,On time,On Time,6,6204
2539,1,23:30,On time,On Time,30,20832
2540,2,13:23,On time,On Time,8,14841
2541,4,12:13,Canceled,Other,29,6480
2542,3,12:00,Rescheduled,Other,24,20867
2543,1,10:56,On time,On Time,26,21068
2544,1,22:09,On time,On Time,5,5290
2545,2,11:36,On time,On Time,9,17146
2546,2,16:06,On time,On Time,2,7307
2547,3,10:50,Canceled,No Tickets Purchased,20,6753
2548,4,17:10,Canceled,Screen Broken,15,10093
2549,2,11:44,On time,On Time,23,13489
2550,5,19:01,On time,On Time,24,20274
2551,5,19:35,On time,On Time,13,9288
2552,4,22:39,On time,On Time,18,13908
2553,4,19:10,On time,On Time,9,11724
2554,5,16:27,On time,On Time,4,9185
2555,2,12:45,On time,On Time,26,5634
2556,5,23:33,On time,On Time,14,16221
2557,2,20:58,On time,On Time,9,14020
2558,4,14:10,On time,On Time,9,19080
2559,2,19:11,On time,On Time,4,23492
2560,1,21:59,On time,On Time,28,4679
2561,3,14:05,On time,On Time,22,15787
2562,3,17:22,Rescheduled,Seats Broken,6,8508
2563,1,18:02,Canceled,No Tickets Purchased,5,18066
2564,3,22:50,On time,On Time,30,19642
2565,4,19:42,On time,On Time,10,8238
2566,2,19:02,On time,On Time,16,5098
2567,5,13:25,On time,On Time,30,21154
2568,4,09:06,Rescheduled,Other,13,13497
2569,2,14:15,Rescheduled,Other,2,18103
2570,3,21:52,On time,On Time,1,16789
2571,4,16:57,Rescheduled,Other,12,9525
2572,4,11:35,Rescheduled,theater needs cleaning,18,12477
2573,2,14:23,On time,On Time,26,10715
2574,1,23:21,On time,On Time,30,4990
2575,5,11:48,On time,On Time,15,19120
2576,5,11:57,On time,On Time,13,19133
2577,1,11:30,On time,On Time,16,12300
2578,2,15:12,On time,On Time,8,12391
2579,3,17:32,On time,On Time,23,12775
2580,3,20:27,On time,On Time,19,6699
2581,2,17:31,Canceled,Screen Broken,4,6295
2582,4,23:14,Canceled,Screen Broken,29,8050
2583,2,10:10,Canceled,Screen Broken,1,17254
2584,2,14:39,On time,On Time,28,18238
2585,2,09:44,On time,On Time,8,22917
2586,2,18:50,On time,On Time,4,15097
2587,3,12:51,On time,On Time,14,13103
2588,3,23:37,On time,On Time,10,8046
2589,4,11:37,Canceled,No Tickets Purchased,10,11255
2590,5,22:44,On time,On Time,18,16688
2591,5,21:27,On time,On Time,12,23052
2592,5,10:39,On time,On Time,11,9509
2593,5,16:05,On time,On Time,3,14255
2594,5,16:12,Canceled,Screen Broken,24,22477
2595,5,13:04,On time,On Time,18,20445
2596,5,16:34,On time,On Time,25,13749
2597,1,11:10,On time,On Time,17,22717
2598,3,09:35,On time,On Time,30,8725
2599,4,23:58,On time,On Time,15,21162
2600,5,13:18,On time,On Time,24,13676
2601,4,22:24,On time,On Time,16,10537
2602,4,16:53,Canceled,Other,6,16634
2603,3,18:11,On time,On Time,29,22572
2604,1,10:45,On time,On Time,8,18832
2605,5,20:26,Canceled,No Tickets Purchased,20,11566
2606,3,19:48,On time,On Time,29,20687
2607,4,23:22,On time,On Time,2,14838
2608,3,23:10,Canceled,Other,2,17649
2609,3,11:37,On time,On Time,26,15696
2610,1,15:56,Canceled,Screen Broken,30,11278
2611,2,23:25,On time,On Time,6,4637
2612,1,16:56,On time,On Time,6,18380
2613,1,15:55,Canceled,Screen Broken,21,11627
2614,4,13:12,On time,On Time,11,22364
2615,1,15:39,Canceled,No Tickets Purchased,9,8767
2616,4,15:40,On time,On Time,4,9195
2617,1,10:31,On time,On Time,26,17315
2618,2,13:29,Canceled,Other,5,19483
2619,2,10:10,On time,On Time,19,20630
2620,5,16:14,On time,On Time,18,20335
2621,5,16:29,On time,On Time,26,21781
2622,5,12:47,On time,On Time,1,13748
2623,2,21:37,On time,On Time,8,22889
2624,2,21:14,Canceled,Screen Broken,2,5807
2625,1,18:36,Rescheduled,Other,10,19942
2626,2,09:07,On time,On Time,19,21194
2627,5,11:40,On time,On Time,19,18304
2628,5,11:34,On time,On Time,30,5779
2629,4,22:41,On time,On Time,17,6368
2630,3,21:00,On time,On Time,4,20275
2631,2,11:13,On time,On Time,2,11145
2632,3,21:52,On time,On Time,18,23052
2633,4,16:43,On time,On Time,18,21185
2634,5,23:31,On time,On Time,4,16962
2635,3,17:30,Canceled,No Tickets Purchased,16,23851
2636,5,12:07,Canceled,Other,13,21232
2637,2,16:42,Canceled,No Tickets Purchased,28,14873
2638,4,17:34,Canceled,Screen Broken,13,22980
2639,2,22:36,On time,On Time,27,5309
2640,3,14:11,On time,On Time,21,11817
2641,1,09:45,Canceled,Other,14,22833
2642,3,22:02,On time,On Time,19,14785
2643,5,10:14,On time,On Time,29,10830
2644,5,12:33,On time,On Time,21,19689
2645,4,17:38,Canceled,Other,14,17635
2646,5,16:45,On time,On Time,28,4290
2647,2,23:55,On time,On Time,14,18993
2648,5,10:03,On time,On Time,5,21096
2649,1,14:12,On time,On Time,13,15015
2650,5,11:20,On time,On Time,3,23002
2651,3,22:40,Canceled,Screen Broken,4,12963
2652,3,23:04,On time,On Time,4,13389
2653,4,21:22,Canceled,Other,8,11541
2654,4,11:33,On time,On Time,23,16806
2655,3,12:36,Rescheduled,theater needs cleaning,12,5361
2656,2,22:04,On time,On Time,26,16372
2657,4,18:32,Canceled,Screen Broken,24,14089
2658,5,15:25,Rescheduled,theater needs cleaning,9,19279
2659,1,21:12,On time,On Time,24,23620
2660,5,23:00,Canceled,No Tickets Purchased,26,17593
2661,1,20:33,On time,On Time,16,13784
2662,1,09:24,Canceled,No Tickets Purchased,13,19435
2663,2,19:07,Canceled,Other,16,15234
2664,3,09:20,On time,On Time,9,19386
2665,4,14:02,On time,On Time,13,4182
2666,2,18:39,Canceled,No Tickets Purchased,6,19039
2667,5,23:48,On time,On Time,8,15693
2668,4,10:02,On time,On Time,18,4505
2669,3,15:48,Canceled,Other,22,20092
2670,5,18:22,On time,On Time,4,18369
2671,1,22:07,Rescheduled,Other,28,4317
2672,4,15:23,On time,On Time,2,8134
2673,2,10:10,Rescheduled,theater needs cleaning,30,21034
2674,3,17:56,On time,On Time,2,22734
2675,3,12:57,On time,On Time,30,7766
2676,1,13:26,Canceled,Screen Broken,23,6100
2677,1,17:32,On time,On Time,5,4748
2678,1,18:53,Canceled,Other,18,22753
2679,1,10:17,On time,On Time,4,10314
2680,2,10:59,On time,On Time,19,12653
2681,4,22:57,On time,On Time,12,22359
2682,2,17:55,On time,On Time,1,23631
2683,2,15:43,On time,On Time,25,18807
2684,1,14:15,On time,On Time,16,4096
2685,5,19:27,On time,On Time,23,8662
2686,1,21:34,Canceled,Screen Broken,26,21901
2687,4,17:53,On time,On Time,10,15791
2688,5,20:35,On time,On Time,1,13513
2689,2,17:14,On time,On Time,11,5878
2690,3,18:59,Canceled,Other,19,17218
2691,3,11:20,On time,On Time,27,21975
2692,5,19:19,On time,On Time,17,16349
2693,4,18:53,On time,On Time,15,11048
2694,3,22:05,On time,On Time,2,21963
2695,2,16:30,Rescheduled,theater needs cleaning,16,19330
2696,2,18:13,On time,On Time,22,4412
2697,2,16:41,On time,On Time,7,17535
2698,3,10:16,On time,On Time,30,15525
2699,5,19:00,Canceled,Screen Broken,5,14359
2700,5,09:27,On time,On Time,17,18634
2701,5,18:54,On time,On Time,3,15378
2702,4,11:14,On time,On Time,19,17502
2703,2,20:52,On time,On Time,2,18820
2704,3,14:02,Rescheduled,theater needs cleaning,5,20483
2705,3,10:46,Canceled,Other,14,12580
2706,4,22:04,Rescheduled,Seats Broken,18,4563
2707,2,15:09,On time,On Time,27,15461
2708,4,15:22,On time,On Time,14,6679
2709,2,19:48,On time,On Time,14,22391
2710,3,15:52,On time,On Time,17,15657
2711,3,20:14,Canceled,Screen Broken,16,6864
2712,3,14:38,On time,On Time,15,5780
2713,3,23:36,On time,On Time,29,6412
2714,1,13:38,On time,On Time,21,8840
2715,1,10:16,Rescheduled,theater needs cleaning,12,20147
2716,5,17:54,Canceled,Other,21,19996
2717,4,15:40,Canceled,No Tickets Purchased,23,7716
2718,4,14:47,Rescheduled,Other,19,15692
2719,3,09:13,On time,On Time,28,20316
2720,4,09:58,On time,On Time,24,8721
2721,3,14:59,Canceled,No Tickets Purchased,5,11018
2722,1,14:27,Rescheduled,theater needs cleaning,11,15098
2723,1,14:36,On time,On Time,15,5992
2724,1,22:02,On time,On Time,26,12899
2725,1,16:27,On time,On Time,4,20648
2726,1,10:57,Rescheduled,Seats Broken,18,23356
2727,5,18:54,On time,On Time,25,20054
2728,1,14:12,On time,On Time,4,17239
2729,1,22:45,On time,On Time,11,18484
2730,1,23:14,Rescheduled,Other,26,16015
2731,2,21:17,On time,On Time,12,11211
2732,3,15:10,Canceled,Other,29,14224
2733,4,15:56,Canceled,Other,2,17373
2734,4,19:40,On time,On Time,9,22147
2735,4,11:50,Canceled,No Tickets Purchased,16,8796
2736,4,21:58,Canceled,No Tickets Purchased,14,19357
2737,4,11:38,On time,On Time,25,21931
2738,4,16:37,On time,On Time,1,12058
2739,5,20:25,On time,On Time,24,17329
2740,4,12:58,Rescheduled,Other,30,23528
2741,2,20:24,Rescheduled,Seats Broken,18,8514
2742,3,11:00,On time,On Time,14,13618
2743,3,14:05,On time,On Time,20,7149
2744,3,18:31,On time,On Time,7,20907
2745,4,19:59,On time,On Time,24,17189
2746,1,15:59,On time,On Time,7,8443
2747,2,09:10,On time,On Time,19,11627
2748,4,12:43,On time,On Time,16,18826
2749,4,12:55,On time,On Time,9,7248
2750,2,11:29,On time,On Time,29,20608
2751,5,17:42,On time,On Time,15,13781
2752,2,19:21,On time,On Time,22,8578
2753,3,21:49,On time,On Time,4,23602
2754,5,19:38,On time,On Time,16,8554
2755,4,20:52,Rescheduled,Seats Broken,3,11231
2756,4,12:13,On time,On Time,5,13091
2757,3,14:26,On time,On Time,27,15415
2758,5,22:38,Rescheduled,Seats Broken,5,10352
2759,4,18:19,Canceled,No Tickets Purchased,13,19227
2760,3,10:55,Canceled,No Tickets Purchased,30,6209
2761,2,14:49,On time,On Time,28,10784
2762,4,10:49,Rescheduled,Seats Broken,23,19859
2763,4,22:20,On time,On Time,3,6574
2764,5,16:33,On time,On Time,24,13930
2765,2,20:30,On time,On Time,6,18548
2766,3,15:31,Canceled,Other,6,12805
2767,4,10:26,On time,On Time,23,11344
2768,2,13:44,On time,On Time,24,4660
2769,4,09:59,On time,On Time,22,16674
2770,1,15:13,On time,On Time,17,14912
2771,2,18:19,Rescheduled,Other,9,11826
2772,4,10:29,Canceled,No Tickets Purchased,6,16522
2773,2,17:03,On time,On Time,29,23754
2774,3,17:52,On time,On Time,1,20988
2775,3,17:44,On time,On Time,19,6060
2776,5,11:58,Rescheduled,Seats Broken,8,15013
2777,3,10:36,Rescheduled,Other,11,23109
2778,2,13:15,On time,On Time,21,7863
2779,4,10:51,Canceled,Other,19,4760
2780,5,13:37,On time,On Time,18,21977
2781,4,22:10,Canceled,Screen Broken,8,4002
2782,1,18:47,On time,On Time,6,11389
2783,3,22:39,On time,On Time,29,15020
2784,4,15:11,On time,On Time,17,5144
2785,2,16:16,Canceled,Other,13,6987
2786,5,14:09,Rescheduled,theater needs cleaning,5,20247
2787,5,11:37,On time,On Time,18,17896
2788,4,16:14,Canceled,No Tickets Purchased,28,9872
2789,3,11:00,Rescheduled,theater needs cleaning,15,22464
2790,5,16:45,Rescheduled,Other,30,19624
2791,2,23:51,On time,On Time,14,13974
2792,1,17:03,On time,On Time,13,22904
2793,2,18:02,Rescheduled,theater needs cleaning,18,11775
2794,3,22:36,On time,On Time,26,20287
2795,2,13:31,Canceled,No Tickets Purchased,3,23757
2796,2,12:37,On time,On Time,22,19645
2797,4,11:08,Canceled,Other,3,9941
2798,2,10:34,On time,On Time,21,5530
2799,5,11:44,On time,On Time,23,15607
2800,2,23:32,On time,On Time,8,22994
2801,4,22:53,On time,On Time,30,14647
2802,3,16:19,On time,On Time,5,18215
2803,3,22:37,Canceled,Other,9,11440
2804,5,16:27,On time,On Time,15,15439
2805,5,21:20,On time,On Time,12,19370
2806,1,16:31,Canceled,No Tickets Purchased,28,15466
2807,3,16:10,On time,On Time,13,9148
2808,5,21:43,On time,On Time,3,7724
2809,1,18:56,On time,On Time,3,21412
2810,5,11:30,On time,On Time,25,21624
2811,2,09:37,On time,On Time,9,16617
2812,4,12:39,On time,On Time,24,4288
2813,1,10:52,On time,On Time,13,23577
2814,2,21:58,On time,On Time,26,19151
2815,1,09:52,On time,On Time,10,6437
2816,3,09:44,Canceled,Screen Broken,5,7014
2817,2,22:52,On time,On Time,16,20807
2818,2,12:07,Rescheduled,theater needs cleaning,11,7021
2819,5,11:43,Rescheduled,Seats Broken,10,22609
2820,5,19:07,Canceled,No Tickets Purchased,17,7722
2821,5,22:19,Canceled,No Tickets Purchased,22,23589
2822,5,10:17,On time,On Time,27,22422
2823,3,18:14,On time,On Time,15,23703
2824,1,13:13,On time,On Time,23,23245
2825,2,10:41,On time,On Time,24,23256
2826,4,18:13,On time,On Time,8,23606
2827,4,22:03,Canceled,Screen Broken,19,5404
2828,5,20:25,On time,On Time,3,15708
2829,5,14:42,On time,On Time,27,4981
2830,5,23:24,On time,On Time,25,22088
2831,2,13:07,On time,On Time,13,19584
2832,3,10:34,Canceled,Screen Broken,17,13654
2833,3,10:17,On time,On Time,18,20100
2834,4,19:02,On time,On Time,20,10426
2835,5,11:26,On time,On Time,1,5243
2836,4,10:53,Canceled,No Tickets Purchased,19,13363
2837,1,19:26,On time,On Time,30,20160
2838,4,11:10,Canceled,No Tickets Purchased,24,11210
2839,1,14:13,On time,On Time,23,11966
2840,5,15:33,On time,On Time,12,17718
2841,5,16:54,On time,On Time,13,9828
2842,4,17:26,On time,On Time,24,17407
2843,5,20:29,On time,On Time,28,17639
2844,2,20:23,On time,On Time,21,9527
2845,1,10:48,Canceled,No Tickets Purchased,5,7115
2846,4,16:21,On time,On Time,17,7413
2847,4,18:04,Canceled,Screen Broken,4,15696
2848,1,17:25,On time,On Time,4,22829
2849,3,10:35,Canceled,No Tickets Purchased,10,12482
2850,4,09:50,On time,On Time,10,13348
2851,3,15:49,Canceled,Other,23,15975
2852,2,13:06,Canceled,Other,14,10245
2853,4,20:35,On time,On Time,8,4160
2854,1,15:46,Canceled,No Tickets Purchased,16,13176
2855,2,20:06,On time,On Time,22,16436
2856,5,11:08,On time,On Time,6,22716
2857,1,16:16,On time,On Time,29,12540
2858,2,20:09,On time,On Time,8,20542
2859,4,12:09,On time,On Time,19,14817
2860,2,16:39,On time,On Time,12,5624
2861,5,10:41,On time,On Time,16,5056
2862,3,10:53,Canceled,Screen Broken,14,11048
2863,1,18:30,On time,On Time,11,18715
2864,4,19:33,On time,On Time,15,13252
2865,5,14:44,On time,On Time,18,15849
2866,1,18:12,On time,On Time,11,18023
2867,4,14:41,On time,On Time,3,21499
2868,2,20:49,On time,On Time,30,8270
2869,5,18:46,On time,On Time,5,10478
2870,5,10:03,Canceled,Screen Broken,10,23951
2871,2,10:17,On time,On Time,6,17719
2872,2,11:59,Canceled,No Tickets Purchased,10,12768
2873,4,23:14,On time,On Time,24,4346
2874,4,23:14,On time,On Time,14,19599
2875,2,16:46,Canceled,Other,18,10740
2876,4,18:01,On time,On Time,9,10576
2877,5,23:02,Rescheduled,theater needs cleaning,17,8578
2878,4,21:23,Rescheduled,theater needs cleaning,8,15011
2879,4,12:09,Canceled,Other,27,19819
2880,2,19:28,On time,On Time,12,22032
2881,3,12:16,On time,On Time,16,21665
2882,2,23:12,Rescheduled,Seats Broken,7,4511
2883,2,13:36,On time,On Time,7,8508
2884,5,11:31,On time,On Time,23,21900
2885,5,15:47,Rescheduled,theater needs cleaning,14,16491
2886,1,22:00,On time,On Time,6,22566
2887,1,19:32,Canceled,Other,9,11724
2888,3,12:25,Canceled,Screen Broken,16,8467
2889,5,13:59,Canceled,No Tickets Purchased,26,7421
2890,1,19:55,Canceled,Other,27,16763
2891,4,21:50,On time,On Time,22,19444
2892,5,21:09,On time,On Time,4,14340
2893,1,19:03,On time,On Time,30,16975
2894,2,13:27,On time,On Time,24,13705
2895,1,12:51,On time,On Time,7,23871
2896,3,11:36,On time,On Time,17,13001
2897,4,10:50,On time,On Time,18,6235
2898,5,09:24,On time,On Time,3,15319
2899,2,16:46,On time,On Time,26,18849
2900,3,15:25,On time,On Time,6,11428
2901,5,10:37,On time,On Time,30,16471
2902,3,13:54,On time,On Time,18,16205
2903,1,12:04,On time,On Time,6,21476
2904,1,20:06,On time,On Time,30,7380
2905,4,10:41,Rescheduled,Seats Broken,22,20612
2906,2,20:05,On time,On Time,29,5124
2907,5,17:47,On time,On Time,16,18872
2908,1,19:22,Canceled,Other,24,13377
2909,5,10:19,On time,On Time,1,9267
2910,1,10:41,On time,On Time,16,15965
2911,5,19:26,On time,On Time,2,20744
2912,4,18:46,On time,On Time,23,8407
2913,4,11:34,On time,On Time,25,8241
2914,3,23:05,On time,On Time,11,17116
2915,2,22:47,On time,On Time,27,11221
2916,4,16:16,On time,On Time,16,18749
2917,1,23:14,On time,On Time,14,6444
2918,2,11:25,Canceled,Other,22,7566
2919,5,20:14,Rescheduled,Seats Broken,27,21131
2920,1,20:46,Rescheduled,Other,2,16960
2921,2,19:19,On time,On Time,13,20541
2922,5,12:03,On time,On Time,21,23937
2923,4,10:28,On time,On Time,20,14028
2924,2,17:21,On time,On Time,3,18906
2925,5,11:14,Rescheduled,theater needs cleaning,4,11898
2926,3,09:59,On time,On Time,24,16684
2927,1,20:54,Canceled,No Tickets Purchased,18,11506
2928,2,14:40,On time,On Time,9,9617
2929,5,10:15,On time,On Time,5,14915
2930,4,20:50,Canceled,Other,23,16006
2931,1,16:33,On time,On Time,17,21156
2932,2,13:27,On time,On Time,5,14860
2933,4,12:46,On time,On Time,8,20531
2934,4,12:32,Canceled,Other,11,20618
2935,4,16:08,On time,On Time,6,19969
2936,3,21:58,Canceled,No Tickets Purchased,14,9720
