Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
2819,2023-06-11,VIP,24,1,1.0,0.29,1216,21821
2820,2023-06-03,standard,12,5,1.0,0.78,1833,15303
2821,2023-07-04,standard,12,6,1.0,0.5,1115,23235
2822,2023-10-07,3D,16,3,0.85,0.51,1838,14915
2823,2023-01-22,standard,12,1,1.0,0.67,1174,9695
2824,2023-07-02,standard,12,1,1.0,0.45,1262,15738
2825,2023-08-21,3D,16,5,1.0,0.08,1230,10497
2826,2023-04-02,standard,12,5,1.0,0.2,1279,4405
2827,2023-08-14,standard,12,5,1.0,0.62,1541,14867
2828,2023-07-04,standard,12,2,1.0,0.67,1121,4443
2829,2023-08-20,standard,12,3,1.0,0.01,1354,9647
2830,2023-04-19,standard,12,2,1.0,0.19,1174,7584
2831,2023-02-12,3D,16,6,1.0,0.44,1262,18279
2832,2023-11-23,standard,12,3,0.85,0.74,1602,17419
2833,2023-12-14,VIP,24,4,0.85,0.3,1621,5496
2834,2023-07-02,standard,12,2,1.0,0.59,1096,23910
2835,2023-10-21,standard,12,1,0.85,0.56,1262,9878
2836,2023-07-06,3D,16,2,1.0,0.26,1641,10486
2837,2023-05-14,standard,12,1,1.0,0.14,1121,20124
2838,2023-02-05,standard,12,3,1.0,0.9,1230,22322
2839,2023-03-07,3D,16,2,1.0,0.87,1174,13637
2840,2023-06-11,3D,16,3,1.0,0.43,1239,7203
2841,2023-12-17,standard,12,4,0.85,0.38,1230,16365
2842,2023-09-19,standard,12,1,1.0,0.54,1419,7755
2843,2023-10-15,3D,16,4,0.85,0.99,1326,22155
2844,2023-03-13,3D,16,5,1.0,0.89,1296,18556
2845,2023-07-20,standard,12,6,1.0,0.01,1325,12305
2846,2023-06-23,standard,12,3,1.0,0.34,1727,13435
2847,2023-04-12,3D,16,5,1.0,0.72,1419,22660
2848,2023-01-06,VIP,24,6,1.0,0.22,1666,23593
2849,2023-04-30,3D,16,6,1.0,0.98,1872,5662
2850,2023-01-17,standard,12,4,1.0,0.78,1060,10311
2851,2023-02-02,standard,12,1,1.0,0.05,1838,9827
2852,2023-06-24,standard,12,5,1.0,0.89,1060,16062
2853,2023-12-28,standard,12,5,0.85,0.25,1602,8843
2854,2023-01-28,standard,12,5,1.0,0.75,1482,19055
2855,2023-10-31,standard,12,3,0.85,0.92,1332,12822
2856,2023-09-05,standard,12,2,1.0,0.17,1419,4578
2857,2023-03-16,3D,16,6,1.0,0.05,1332,5725
2858,2023-04-20,3D,16,1,1.0,0.82,1546,18788
2859,2023-11-14,standard,12,5,0.85,0.61,1137,7151
2860,2023-11-28,3D,16,3,0.85,0.41,1060,23449
2861,2023-09-29,standard,12,3,1.0,0.13,1641,7897
2862,2023-12-18,standard,12,4,0.85,0.04,1833,9979
2863,2023-11-14,standard,12,2,0.85,0.18,1175,11509
2864,2023-07-04,standard,12,4,1.0,0.48,1703,9683
2865,2023-10-25,standard,12,6,0.85,0.42,1541,15344
2866,2023-12-28,3D,16,1,0.85,0.64,1797,17600
2867,2023-08-01,3D,16,3,1.0,0.84,1121,12019
2868,2023-11-29,standard,12,2,0.85,0.23,1803,18986
2869,2023-10-27,standard,12,1,0.85,0.02,1262,6265
2870,2023-07-28,standard,12,6,1.0,0.97,1239,17124
2871,2023-07-23,3D,16,3,1.0,0.4,1838,13956
2872,2023-05-17,standard,12,2,1.0,0.61,1419,17645
2873,2023-04-28,standard,12,3,1.0,0.09,1279,22016
2874,2023-08-13,standard,12,1,1.0,0.99,1107,14596
2875,2023-05-13,standard,12,1,1.0,0.19,1216,22407
2876,2023-07-02,standard,12,1,1.0,0.29,1246,4302
2877,2023-06-09,standard,12,3,1.0,0.64,1096,6269
2878,2023-07-23,standard,12,2,1.0,0.24,1833,8318
2879,2023-03-04,standard,12,6,1.0,0.71,1279,5156
2880,2023-05-23,standard,12,2,1.0,0.74,1216,12056
2881,2023-04-20,standard,12,6,1.0,0.52,1419,16047
2882,2023-09-16,3D,16,3,1.0,0.71,1344,11675
2883,2023-09-26,standard,12,1,1.0,0.87,1230,20153
2884,2023-03-13,standard,12,2,1.0,0.43,1717,14037
2885,2023-08-28,VIP,24,1,1.0,0.6,1962,4617
2886,2023-09-06,standard,12,4,1.0,0.4,1262,10546
2887,2023-01-04,standard,12,2,1.0,0.67,1296,17254
2888,2023-03-03,standard,12,3,1.0,0.86,1874,18160
2889,2023-06-14,3D,16,2,1.0,0.38,1344,19102
2890,2023-11-17,3D,16,6,0.85,0.11,1419,20795
2891,2023-10-03,standard,12,3,0.85,0.79,1967,9000
2892,2023-01-27,VIP,24,1,1.0,0.27,1621,20314
2893,2023-05-26,3D,16,2,1.0,0.21,1096,5122
2894,2023-07-21,3D,16,1,1.0,0.87,1703,9377
2895,2023-05-19,standard,12,3,1.0,0.53,1587,7433
2896,2023-07-14,3D,16,5,1.0,0.66,1326,15604
2897,2023-11-04,standard,12,3,0.85,0.62,1246,18466
2898,2023-12-22,standard,12,3,0.85,0.13,1727,4728
2899,2023-08-02,3D,16,6,1.0,0.23,1175,13358
2900,2023-08-15,standard,12,2,1.0,0.48,1666,13665
2901,2023-05-31,standard,12,5,1.0,0.81,1096,10985
2902,2023-07-18,VIP,24,4,1.0,0.68,1159,4012
2903,2023-02-27,standard,12,5,1.0,0.39,1952,22493
2904,2023-04-08,standard,12,1,1.0,0.9,1384,4907
2905,2023-02-28,standard,12,5,1.0,0.1,1230,20970
2906,2023-09-27,standard,12,3,1.0,0.61,1279,23920
2907,2023-12-03,standard,12,1,0.85,0.46,1175,14815
2908,2023-01-27,standard,12,6,1.0,0.99,1541,8411
2909,2023-10-03,VIP,24,5,0.85,0.61,1833,17494
2910,2023-01-07,standard,12,3,1.0,0.38,1482,12947
2911,2023-12-01,3D,16,4,0.85,0.49,1216,5510
2912,2023-06-23,standard,12,3,1.0,0.25,1121,14786
2913,2023-11-25,standard,12,3,0.85,0.92,1803,12311
2914,2023-08-04,standard,12,5,1.0,0.59,1098,13041
2915,2023-07-02,standard,12,6,1.0,0.49,1354,16049
2916,2023-01-09,standard,12,2,1.0,0.9,1060,20896
2917,2023-07-16,standard,12,6,1.0,0.39,1419,18722
2918,2023-12-07,3D,16,4,0.85,0.11,1115,10751
2919,2023-06-11,standard,12,5,1.0,0.1,1602,11826
2920,2023-08-16,standard,12,2,1.0,0.26,1332,8490
2921,2023-12-17,standard,12,2,0.85,0.63,1666,6051
2922,2023-12-22,3D,16,1,0.85,0.44,1797,16672
2923,2023-02-21,standard,12,1,1.0,0.97,1107,9468
2924,2023-04-19,3D,16,2,1.0,0.36,1872,4627
2925,2023-04-14,standard,12,3,1.0,0.43,1641,16892
2926,2023-11-24,standard,12,1,0.85,0.8,1354,7432
2927,2023-09-03,standard,12,1,1.0,0.43,1121,8731
2928,2023-02-02,standard,12,4,1.0,0.51,1727,16469
2929,2023-07-20,3D,16,2,1.0,0.4,1419,19142
2930,2023-01-11,standard,12,3,1.0,0.8,1727,19975
2931,2023-08-31,standard,12,1,1.0,0.42,1332,20182
2932,2023-03-15,standard,12,3,1.0,0.05,1246,18863
2933,2023-03-07,VIP,24,2,1.0,0.14,1115,20296
2934,2023-03-24,standard,12,5,1.0,0.42,1159,16200
2935,2023-10-17,standard,12,1,0.85,0.26,1967,10572
2936,2023-08-30,3D,16,6,1.0,0.99,1325,13557
2937,2023-06-25,VIP,24,4,1.0,0.36,1641,11671
2938,2023-09-10,VIP,24,1,1.0,0.73,1833,19344
2939,2023-04-12,3D,16,6,1.0,0.4,1419,15397
2940,2023-06-27,standard,12,4,1.0,0.06,1022,16660
2941,2023-03-07,standard,12,2,1.0,0.53,1326,11446
2942,2023-11-10,standard,12,4,0.85,0.12,1419,20270
2943,2023-03-19,standard,12,5,1.0,0.83,1703,4822
2944,2023-10-02,3D,16,1,0.85,0.64,1727,11036
2945,2023-08-15,VIP,24,6,1.0,0.91,1482,18897
2946,2023-09-19,standard,12,4,1.0,0.91,1587,9383
2947,2023-08-16,3D,16,2,1.0,0.94,1239,20396
2948,2023-02-08,standard,12,2,1.0,0.3,1717,15773
2949,2023-12-05,VIP,24,2,0.85,0.22,1087,11253
2950,2023-07-30,3D,16,6,1.0,0.86,1267,9708
2951,2023-03-14,standard,12,5,1.0,0.48,1246,23973
2952,2023-10-11,standard,12,5,0.85,0.97,1098,17760
2953,2023-08-16,3D,16,5,1.0,0.47,1621,13663
2954,2023-09-19,standard,12,5,1.0,0.9,1326,8045
2955,2023-01-05,standard,12,6,1.0,0.37,1419,16053
2956,2023-11-11,3D,16,4,0.85,0.29,1546,18372
2957,2023-05-15,standard,12,3,1.0,0.66,1797,12936
2958,2023-03-20,VIP,24,5,1.0,0.05,1115,11045
2959,2023-04-29,standard,12,1,1.0,0.3,1872,23805
2960,2023-06-19,standard,12,3,1.0,0.52,1803,21190
2961,2023-03-21,standard,12,2,1.0,0.48,1967,18796
2962,2023-11-18,standard,12,2,0.85,0.89,1239,16043
2963,2023-11-03,standard,12,6,0.85,0.7,1952,17299
2964,2023-02-05,standard,12,4,1.0,0.64,1703,21993
2965,2023-03-25,3D,16,3,1.0,0.7,1546,18166
2966,2023-05-07,standard,12,2,1.0,0.83,1727,6686
2967,2023-10-09,standard,12,3,0.85,0.93,1952,22319
2968,2023-09-28,standard,12,6,1.0,0.0,1621,14242
2969,2023-08-31,VIP,24,4,1.0,0.85,1419,21703
2970,2023-04-26,standard,12,1,1.0,0.35,1060,20082
2971,2023-12-03,standard,12,5,0.85,0.57,1216,6567
2972,2023-05-27,VIP,24,3,1.0,0.67,1022,15785
2973,2023-01-22,standard,12,4,1.0,0.34,1087,15417
2974,2023-12-03,3D,16,5,0.85,0.53,1174,22009
2975,2023-04-16,standard,12,1,1.0,0.94,1602,12782
2976,2023-06-11,standard,12,2,1.0,0.68,1833,4321
2977,2023-08-23,3D,16,3,1.0,0.17,1246,19776
2978,2023-07-20,3D,16,2,1.0,0.39,1419,15654
2979,2023-05-24,3D,16,6,1.0,0.41,1967,18620
2980,2023-08-24,standard,12,2,1.0,0.28,1169,10990
2981,2023-07-27,standard,12,6,1.0,0.48,1482,13391
2982,2023-06-22,3D,16,6,1.0,0.79,1872,21160
2983,2023-10-06,standard,12,1,0.85,0.51,1952,12415
2984,2023-09-02,VIP,24,5,1.0,0.85,1022,13839
2985,2023-06-15,3D,16,3,1.0,0.25,1967,9705
2986,2023-09-05,3D,16,1,1.0,0.34,1727,10679
2987,2023-05-27,3D,16,6,1.0,0.04,1838,18451
2988,2023-09-23,standard,12,6,1.0,0.48,1440,5672
2989,2023-04-08,3D,16,5,1.0,0.63,1262,21167
2990,2023-07-03,standard,12,1,1.0,0.84,1096,22823
2991,2023-07-23,3D,16,5,1.0,0.06,1174,23357
2992,2023-02-13,standard,12,2,1.0,0.72,1174,23251
2993,2023-07-14,3D,16,2,1.0,0.74,1344,11731
2994,2023-08-04,standard,12,6,1.0,0.52,1027,5508
2995,2023-06-25,standard,12,6,1.0,0.76,1803,4278
2996,2023-06-15,standard,12,3,1.0,0.62,1239,15466
2997,2023-10-11,standard,12,3,0.85,0.65,1587,6178
2998,2023-07-01,standard,12,2,1.0,0.1,1022,18125
2999,2023-01-10,VIP,24,1,1.0,0.95,1803,7334
3000,2023-10-20,standard,12,4,0.85,0.97,1803,7775
3001,2023-11-14,standard,12,3,0.85,0.09,1419,13367
3002,2023-03-11,VIP,24,1,1.0,0.95,1874,7900
3003,2023-08-19,VIP,24,1,1.0,0.24,1279,15267
3004,2023-10-25,standard,12,6,0.85,0.95,1833,5897
3005,2023-02-16,standard,12,6,1.0,0.12,1587,14037
3006,2023-01-04,standard,12,4,1.0,0.7,1216,6458
3007,2023-06-30,3D,16,1,1.0,0.16,1216,8233
3008,2023-04-14,standard,12,6,1.0,0.03,1107,11513
3009,2023-08-06,standard,12,4,1.0,0.05,1279,19810
3010,2023-01-14,VIP,24,4,1.0,0.3,1587,17189
3011,2023-07-30,VIP,24,1,1.0,0.0,1384,22480
3012,2023-09-22,3D,16,6,1.0,0.0,1967,11469
3013,2023-11-22,standard,12,4,0.85,0.81,1230,22022
3014,2023-02-11,VIP,24,2,1.0,0.82,1296,23297
3015,2023-04-16,3D,16,1,1.0,0.83,1121,21388
3016,2023-09-22,3D,16,1,1.0,0.18,1666,5762
3017,2023-02-12,standard,12,1,1.0,0.12,1833,8824
3018,2023-10-11,standard,12,5,0.85,0.92,1482,5865
3019,2023-02-20,standard,12,1,1.0,0.8,1096,9802
3020,2023-10-29,standard,12,6,0.85,0.07,1022,16477
3021,2023-10-27,3D,16,2,0.85,0.01,1666,6545
3022,2023-03-01,VIP,24,6,1.0,0.95,1060,9082
3023,2023-04-18,standard,12,1,1.0,0.86,1022,7910
3024,2023-08-25,standard,12,4,1.0,0.44,1027,8342
3025,2023-10-13,standard,12,1,0.85,0.27,1115,16181
3026,2023-07-12,standard,12,4,1.0,0.2,1216,8964
3027,2023-12-09,standard,12,4,0.85,0.62,1115,16310
3028,2023-04-27,VIP,24,3,1.0,0.11,1621,10100
3029,2023-11-25,standard,12,4,0.85,0.34,1115,23921
3030,2023-10-24,standard,12,6,0.85,0.47,1296,5507
3031,2023-10-18,standard,12,2,0.85,0.02,1296,23732
3032,2023-02-14,standard,12,1,1.0,0.91,1216,15148
3033,2023-02-19,standard,12,5,1.0,0.32,1962,14925
3034,2023-11-13,VIP,24,6,0.85,0.92,1121,6305
3035,2023-10-13,3D,16,2,0.85,0.1,1602,14309
3036,2023-08-01,standard,12,2,1.0,0.76,1325,10186
3037,2023-02-15,standard,12,4,1.0,0.31,1838,8095
3038,2023-08-29,standard,12,2,1.0,0.02,1717,16331
3039,2023-02-12,standard,12,4,1.0,0.68,1482,8806
3040,2023-11-11,standard,12,1,0.85,0.19,1717,21152
3041,2023-02-01,standard,12,4,1.0,0.3,1641,11595
3042,2023-02-03,VIP,24,1,1.0,0.51,1440,4782
3043,2023-12-04,standard,12,1,0.85,0.1,1419,23910
3044,2023-03-10,standard,12,4,1.0,0.51,1121,19190
3045,2023-09-15,standard,12,5,1.0,0.19,1384,14959
3046,2023-03-11,standard,12,1,1.0,0.83,1296,22670
3047,2023-10-15,standard,12,2,0.85,0.21,1246,7818
3048,2023-02-28,standard,12,3,1.0,0.32,1962,13655
3049,2023-06-29,standard,12,6,1.0,0.94,1621,12158
3050,2023-06-25,standard,12,3,1.0,0.73,1384,20420
3051,2023-06-20,standard,12,2,1.0,0.0,1354,23056
3052,2023-10-29,standard,12,2,0.85,0.63,1159,14095
3053,2023-09-05,standard,12,5,1.0,0.78,1602,22669
3054,2023-04-20,standard,12,6,1.0,0.42,1384,5091
3055,2023-03-15,3D,16,1,1.0,0.53,1174,16218
3056,2023-02-23,standard,12,4,1.0,0.94,1967,23330
3057,2023-09-10,standard,12,3,1.0,0.59,1967,4123
3058,2023-11-08,standard,12,3,0.85,0.21,1962,15391
3059,2023-10-06,standard,12,4,0.85,0.7,1641,12350
3060,2023-01-16,VIP,24,6,1.0,0.98,1246,19288
3061,2023-07-10,3D,16,3,1.0,0.3,1115,8060
3062,2023-06-06,standard,12,6,1.0,0.43,1159,9920
3063,2023-03-02,3D,16,5,1.0,0.0,1137,20360
3064,2023-03-08,3D,16,6,1.0,0.08,1174,12701
3065,2023-02-07,standard,12,4,1.0,0.56,1262,18472
3066,2023-04-02,standard,12,6,1.0,0.41,1838,9462
3067,2023-05-14,standard,12,4,1.0,0.75,1797,21160
3068,2023-04-05,3D,16,4,1.0,0.67,1027,19027
3069,2023-06-08,standard,12,5,1.0,0.71,1325,6849
3070,2023-11-11,standard,12,4,0.85,0.24,1262,6892
3071,2023-09-10,standard,12,4,1.0,0.78,1022,9840
3072,2023-07-13,VIP,24,6,1.0,0.74,1384,11707
3073,2023-09-04,3D,16,5,1.0,0.95,1175,22122
3074,2023-10-04,3D,16,3,0.85,0.71,1803,23892
3075,2023-06-03,standard,12,5,1.0,0.12,1246,17219
3076,2023-03-25,standard,12,6,1.0,0.42,1952,6936
3077,2023-02-22,VIP,24,1,1.0,0.15,1107,23352
3078,2023-12-01,standard,12,3,0.85,0.76,1602,13199
3079,2023-03-09,standard,12,1,1.0,0.09,1115,21734
3080,2023-01-15,3D,16,1,1.0,0.19,1384,22590
3081,2023-03-21,standard,12,3,1.0,0.26,1060,14785
3082,2023-05-25,standard,12,5,1.0,0.72,1087,10173
3083,2023-08-03,standard,12,2,1.0,0.96,1169,22834
3084,2023-09-12,standard,12,6,1.0,0.34,1332,20694
3085,2023-12-30,standard,12,4,0.85,0.0,1602,8022
3086,2023-04-19,standard,12,3,1.0,0.0,1546,9182
3087,2023-09-02,standard,12,6,1.0,0.7,1121,16080
3088,2023-10-21,standard,12,4,0.85,0.32,1169,17944
3089,2023-07-01,standard,12,3,1.0,0.31,1098,8774
3090,2023-08-13,standard,12,4,1.0,0.61,1296,15255
3091,2023-08-08,standard,12,1,1.0,0.52,1384,11320
3092,2023-01-08,standard,12,3,1.0,0.33,1107,20809
3093,2023-07-13,3D,16,5,1.0,0.35,1354,6930
3094,2023-09-26,3D,16,5,1.0,0.52,1874,5036
3095,2023-11-17,standard,12,2,0.85,0.89,1874,20061
3096,2023-05-23,3D,16,4,1.0,0.03,1546,21458
3097,2023-02-22,standard,12,3,1.0,0.25,1666,14125
3098,2023-05-13,3D,16,4,1.0,0.65,1096,8650
3099,2023-07-25,standard,12,4,1.0,0.28,1279,8561
3100,2023-04-03,3D,16,1,1.0,0.45,1230,4559
3101,2023-02-01,standard,12,2,1.0,0.32,1022,6288
3102,2023-04-09,standard,12,6,1.0,0.2,1216,22470
3103,2023-02-03,standard,12,3,1.0,0.78,1354,4749
3104,2023-10-30,standard,12,6,0.85,0.78,1087,6509
3105,2023-09-22,standard,12,1,1.0,0.44,1169,15905
3106,2023-09-22,standard,12,6,1.0,0.8,1169,6575
3107,2023-12-01,3D,16,5,0.85,0.85,1727,16519
3108,2023-01-25,standard,12,5,1.0,0.57,1332,17214
3109,2023-08-13,standard,12,1,1.0,0.33,1952,20812
3110,2023-01-15,3D,16,6,1.0,0.72,1267,17990
3111,2023-10-05,standard,12,3,0.85,0.81,1022,19144
3112,2023-03-20,standard,12,1,1.0,0.13,1216,19056
3113,2023-05-26,standard,12,4,1.0,0.55,1717,12676
3114,2023-06-08,VIP,24,6,1.0,0.66,1115,22374
3115,2023-11-06,standard,12,6,0.85,0.83,1087,19637
3116,2023-02-08,3D,16,1,1.0,0.61,1267,23489
3117,2023-06-04,standard,12,5,1.0,0.76,1262,13051
3118,2023-03-12,standard,12,1,1.0,0.26,1967,22683
3119,2023-02-13,standard,12,2,1.0,0.69,1440,8567
3120,2023-09-17,3D,16,2,1.0,0.97,1267,8885
3121,2023-11-19,3D,16,6,0.85,0.44,1230,20756
3122,2023-11-03,standard,12,5,0.85,0.85,1872,20628
3123,2023-05-02,VIP,24,4,1.0,0.3,1121,13441
3124,2023-11-30,standard,12,1,0.85,0.71,1326,22217
3125,2023-07-12,standard,12,2,1.0,0.95,1174,12656
3126,2023-03-25,standard,12,5,1.0,0.64,1159,4478
3127,2023-10-29,standard,12,4,0.85,0.16,1587,20861
3128,2023-02-01,standard,12,4,1.0,0.36,1546,11911
3129,2023-01-22,standard,12,4,1.0,0.47,1326,19212
3130,2023-03-08,standard,12,3,1.0,0.13,1096,8014
3131,2023-01-04,standard,12,6,1.0,0.59,1279,23528
3132,2023-05-15,standard,12,6,1.0,0.85,1027,10089
3133,2023-03-15,standard,12,4,1.0,0.86,1874,12752
3134,2023-06-04,3D,16,1,1.0,0.73,1838,23151
3135,2023-02-23,3D,16,1,1.0,0.07,1027,11118
3136,2023-08-20,3D,16,1,1.0,0.87,1115,8106
3137,2023-08-18,standard,12,2,1.0,0.1,1216,17456
3138,2023-01-16,standard,12,4,1.0,0.53,1797,10243
3139,2023-06-20,standard,12,6,1.0,0.34,1332,6034
3140,2023-02-07,standard,12,6,1.0,0.42,1962,15483
3141,2023-06-02,3D,16,6,1.0,0.86,1022,15073
3142,2023-09-06,standard,12,1,1.0,0.16,1296,11647
3143,2023-09-22,standard,12,4,1.0,0.44,1325,18588
3144,2023-05-07,standard,12,2,1.0,0.99,1703,4657
3145,2023-01-16,standard,12,5,1.0,0.28,1717,5710
3146,2023-11-07,standard,12,5,0.85,0.05,1717,13658
3147,2023-11-04,3D,16,5,0.85,0.79,1267,13690
3148,2023-02-11,standard,12,5,1.0,0.34,1246,9004
3149,2023-03-06,standard,12,5,1.0,0.23,1332,6071
3150,2023-09-06,3D,16,6,1.0,0.13,1267,19897
3151,2023-10-09,standard,12,6,0.85,0.08,1332,16901
3152,2023-06-27,standard,12,2,1.0,0.44,1060,19964
3153,2023-05-30,standard,12,2,1.0,0.4,1216,13327
3154,2023-08-14,VIP,24,6,1.0,0.29,1169,11644
3155,2023-11-09,VIP,24,4,0.85,0.67,1344,9809
3156,2023-12-02,standard,12,3,0.85,0.69,1060,11860
3157,2023-04-20,standard,12,1,1.0,0.73,1087,22100
3158,2023-01-16,3D,16,2,1.0,0.51,1267,4484
3159,2023-11-15,standard,12,3,0.85,0.01,1962,5359
3160,2023-10-08,VIP,24,1,0.85,0.99,1833,12876
3161,2023-10-16,standard,12,5,0.85,0.49,1216,9049
3162,2023-06-07,standard,12,4,1.0,0.31,1440,22875
3163,2023-10-14,3D,16,3,0.85,0.84,1727,22168
3164,2023-05-19,standard,12,2,1.0,0.94,1279,23401
3165,2023-02-02,standard,12,3,1.0,0.37,1107,20701
3166,2023-06-18,standard,12,2,1.0,0.22,1060,19773
3167,2023-12-01,3D,16,1,0.85,0.01,1169,11992
3168,2023-02-21,standard,12,6,1.0,0.35,1419,12385
3169,2023-11-30,standard,12,6,0.85,0.26,1727,17835
3170,2023-09-08,3D,16,6,1.0,0.61,1962,5751
3171,2023-10-05,3D,16,5,0.85,0.64,1267,20014
3172,2023-09-06,standard,12,5,1.0,0.88,1087,10646
3173,2023-04-15,VIP,24,6,1.0,0.63,1717,4955
3174,2023-03-26,standard,12,6,1.0,0.17,1325,10516
3175,2023-06-12,standard,12,5,1.0,0.75,1962,7277
3176,2023-03-29,standard,12,3,1.0,0.25,1175,16977
3177,2023-02-04,3D,16,5,1.0,0.92,1279,17793
3178,2023-12-12,standard,12,6,0.85,0.05,1541,8233
3179,2023-08-11,standard,12,6,1.0,0.24,1332,19428
3180,2023-11-08,standard,12,4,0.85,0.63,1666,7371
3181,2023-03-01,3D,16,3,1.0,0.25,1797,12170
3182,2023-05-14,VIP,24,2,1.0,0.96,1344,13089
3183,2023-06-03,standard,12,5,1.0,0.62,1797,12850
3184,2023-03-30,VIP,24,4,1.0,0.31,1874,13009
3185,2023-02-13,VIP,24,1,1.0,0.05,1279,8064
3186,2023-09-23,standard,12,2,1.0,0.45,1022,11684
3187,2023-10-02,standard,12,5,0.85,0.96,1546,11146
3188,2023-09-25,standard,12,2,1.0,0.58,1541,20460
3189,2023-12-13,standard,12,5,0.85,0.26,1159,23407
3190,2023-10-29,standard,12,4,0.85,0.79,1419,19293
3191,2023-11-08,standard,12,3,0.85,0.92,1267,7021
3192,2023-09-20,standard,12,6,1.0,0.43,1838,16596
3193,2023-05-20,VIP,24,6,1.0,0.05,1174,20432
3194,2023-10-27,VIP,24,6,0.85,0.29,1803,7858
3195,2023-02-07,standard,12,1,1.0,0.5,1872,11932
3196,2023-02-03,standard,12,3,1.0,0.25,1115,4426
3197,2023-12-08,standard,12,2,0.85,0.82,1621,6650
3198,2023-07-27,VIP,24,6,1.0,0.84,1587,10103
3199,2023-01-13,3D,16,3,1.0,0.54,1296,23273
3200,2023-07-26,VIP,24,6,1.0,0.49,1838,17513
3201,2023-09-26,3D,16,5,1.0,0.29,1717,6951
3202,2023-03-15,standard,12,5,1.0,0.22,1115,21624
3203,2023-10-11,standard,12,5,0.85,0.93,1641,8199
3204,2023-05-17,standard,12,1,1.0,0.61,1279,20534
3205,2023-12-11,standard,12,4,0.85,0.38,1872,9749
3206,2023-09-18,standard,12,1,1.0,0.25,1137,22177
3207,2023-07-03,standard,12,1,1.0,0.55,1022,22142
3208,2023-01-05,3D,16,1,1.0,0.42,1587,21650
3209,2023-01-25,3D,16,5,1.0,0.05,1833,14799
3210,2023-05-17,standard,12,5,1.0,0.6,1060,23412
3211,2023-02-01,standard,12,5,1.0,0.42,1967,21783
3212,2023-02-19,standard,12,6,1.0,0.6,1666,19885
3213,2023-01-29,standard,12,4,1.0,0.0,1332,22484
3214,2023-02-28,standard,12,3,1.0,0.82,1121,12279
3215,2023-09-21,standard,12,3,1.0,0.35,1239,22498
3216,2023-12-18,standard,12,5,0.85,0.29,1279,16144
3217,2023-07-04,standard,12,2,1.0,0.48,1440,17165
3218,2023-10-12,3D,16,2,0.85,0.53,1872,23766
3219,2023-10-26,3D,16,4,0.85,0.35,1587,14954
3220,2023-03-09,standard,12,4,1.0,0.84,1115,14719
3221,2023-07-01,3D,16,4,1.0,0.47,1022,12688
3222,2023-01-24,3D,16,1,1.0,0.38,1239,23424
3223,2023-05-12,standard,12,5,1.0,0.17,1952,11219
3224,2023-03-22,3D,16,1,1.0,0.68,1354,18295
3225,2023-11-02,VIP,24,2,0.85,0.54,1137,22414
3226,2023-07-30,3D,16,3,1.0,0.92,1239,9108
3227,2023-07-24,standard,12,3,1.0,0.48,1482,5710
3228,2023-04-07,VIP,24,4,1.0,0.55,1326,4022
3229,2023-03-25,standard,12,4,1.0,0.08,1872,15506
3230,2023-09-09,standard,12,5,1.0,0.68,1384,17782
3231,2023-11-25,3D,16,5,0.85,0.52,1797,9724
3232,2023-05-14,VIP,24,5,1.0,0.41,1137,11456
3233,2023-06-03,3D,16,6,1.0,0.5,1115,6393
3234,2023-12-31,standard,12,4,1.0,0.41,1717,13480
3235,2023-09-05,VIP,24,5,1.0,0.71,1175,22264
3236,2023-03-16,standard,12,2,1.0,0.72,1621,17200
3237,2023-11-17,3D,16,4,0.85,0.23,1727,8446
3238,2023-06-04,standard,12,4,1.0,0.16,1703,10745
3239,2023-04-28,standard,12,3,1.0,0.02,1096,6323
3240,2023-04-22,3D,16,1,1.0,0.56,1060,8080
3241,2023-08-01,3D,16,3,1.0,0.34,1230,17655
3242,2023-12-18,3D,16,3,0.85,0.73,1717,6034
3243,2023-11-06,VIP,24,5,0.85,0.37,1717,20160
3244,2023-02-21,VIP,24,2,1.0,0.36,1239,18380
3245,2023-05-17,3D,16,4,1.0,0.47,1546,5557
3246,2023-02-11,standard,12,3,1.0,0.39,1602,9288
3247,2023-02-21,standard,12,4,1.0,0.76,1384,18484
3248,2023-07-27,3D,16,2,1.0,0.07,1175,9523
3249,2023-03-16,standard,12,6,1.0,0.54,1169,18797
3250,2023-02-23,standard,12,5,1.0,0.62,1962,20940
3251,2023-03-20,standard,12,1,1.0,0.82,1703,6544
3252,2023-09-13,3D,16,1,1.0,0.74,1107,14767
3253,2023-01-23,standard,12,4,1.0,0.87,1262,18270
3254,2023-09-06,standard,12,1,1.0,0.1,1440,8639
3255,2023-02-13,3D,16,1,1.0,0.56,1666,20680
3256,2023-06-15,standard,12,4,1.0,0.46,1296,6083
3257,2023-08-06,VIP,24,6,1.0,0.18,1797,5045
3258,2023-04-06,standard,12,4,1.0,0.18,1230,20295
3259,2023-03-06,standard,12,4,1.0,0.89,1546,21100
3260,2023-05-04,standard,12,5,1.0,0.78,1838,17363
3261,2023-10-05,standard,12,2,0.85,0.95,1137,16400
3262,2023-06-16,standard,12,4,1.0,0.79,1482,21306
3263,2023-05-04,standard,12,3,1.0,0.52,1797,6184
3264,2023-11-10,3D,16,1,0.85,0.46,1384,8574
3265,2023-09-30,standard,12,2,1.0,0.87,1546,16637
3266,2023-03-27,standard,12,4,1.0,0.62,1326,6845
