Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
4410,2023-11-03,VIP,24,4,0.85,2,1325,7203
4411,2023-11-27,standard,12,1,0.85,6,1027,11306
4412,2023-04-15,3D,16,1,1.0,1,1267,23899
4413,2023-09-11,standard,12,3,1.0,1,1169,16783
4414,2023-09-05,standard,12,1,1.0,5,1296,14237
4415,2023-04-14,standard,12,6,1.0,2,1967,19644
4416,2023-06-22,standard,12,2,1.0,10,1246,6797
4417,2023-12-09,standard,12,4,0.85,2,1419,22196
4418,2023-07-31,standard,12,5,1.0,4,1296,18762
4419,2023-10-01,standard,12,2,0.85,10,1325,19214
4420,2023-05-19,standard,12,5,1.0,8,1727,15504
4421,2023-07-26,standard,12,6,1.0,0,1246,13497
4422,2023-10-31,3D,16,2,0.85,0,1344,11106
4423,2023-05-11,3D,16,3,1.0,1,1296,6089
4424,2023-12-03,standard,12,6,0.85,7,1239,21874
4425,2023-12-13,VIP,24,1,0.85,9,1872,22362
4426,2023-10-02,standard,12,5,0.85,0,1230,22889
4427,2023-07-01,3D,16,3,1.0,10,1296,15577
4428,2023-05-03,standard,12,1,1.0,10,1332,8165
4429,2023-05-02,VIP,24,2,1.0,2,1096,14947
4430,2023-02-24,standard,12,1,1.0,7,1962,19100
4431,2023-02-09,standard,12,6,1.0,10,1440,12392
4432,2023-04-21,standard,12,3,1.0,3,1546,13943
4433,2023-06-26,3D,16,6,1.0,3,1332,10433
4434,2023-04-15,standard,12,6,1.0,6,1602,6899
4435,2023-05-29,3D,16,5,1.0,2,1267,4034
4436,2023-08-24,3D,16,2,1.0,2,1717,4809
4437,2023-03-14,VIP,24,3,1.0,6,1325,11951
4438,2023-10-19,VIP,24,3,0.85,9,1952,7931
4439,2023-07-02,standard,12,3,1.0,5,1419,18231
4440,2023-11-10,standard,12,4,0.85,4,1216,10127
4441,2023-10-26,standard,12,2,0.85,9,1727,15082
4442,2023-03-12,standard,12,6,1.0,3,1246,6283
4443,2023-03-10,standard,12,2,1.0,8,1332,14193
4444,2023-02-04,standard,12,3,1.0,8,1022,18497
4445,2023-01-31,3D,16,5,1.0,4,1115,5836
4446,2023-05-16,3D,16,5,1.0,5,1541,10767
4447,2023-12-28,3D,16,2,0.85,4,1115,11828
4448,2023-12-21,standard,12,4,0.85,3,1666,10997
4449,2023-06-09,standard,12,3,1.0,6,1587,10214
4450,2023-10-21,standard,12,4,0.85,9,1384,9807
4451,2023-06-16,3D,16,1,1.0,4,1175,20917
4452,2023-06-08,standard,12,3,1.0,6,1137,16957
4453,2023-01-28,standard,12,3,1.0,6,1641,15930
4454,2023-05-10,3D,16,5,1.0,9,1838,9316
4455,2023-07-28,standard,12,5,1.0,1,1115,20534
4456,2023-01-19,standard,12,4,1.0,5,1872,18250
4457,2023-09-02,3D,16,5,1.0,5,1107,12395
4458,2023-06-08,standard,12,5,1.0,3,1115,14069
4459,2023-07-26,standard,12,3,1.0,7,1175,19339
4460,2023-11-08,3D,16,4,0.85,10,1727,7580
4461,2023-09-12,standard,12,6,1.0,9,1641,4245
4462,2023-08-02,3D,16,5,1.0,8,1087,12705
4463,2023-09-19,standard,12,1,1.0,0,1267,7796
4464,2023-04-04,3D,16,2,1.0,6,1666,17133
4465,2023-08-10,VIP,24,3,1.0,5,1621,10071
4466,2023-11-20,standard,12,4,0.85,4,1216,8928
4467,2023-06-04,standard,12,1,1.0,8,1239,18490
4468,2023-07-05,VIP,24,2,1.0,4,1169,11879
4469,2023-03-21,standard,12,2,1.0,7,1326,14182
4470,2023-06-15,standard,12,5,1.0,4,1717,19677
4471,2023-01-05,standard,12,6,1.0,2,1546,14018
4472,2023-06-01,3D,16,3,1.0,2,1874,22871
4473,2023-05-04,standard,12,4,1.0,10,1137,18748
4474,2023-10-13,standard,12,4,0.85,0,1262,19256
4475,2023-07-14,3D,16,3,1.0,0,1022,5648
4476,2023-06-09,3D,16,5,1.0,10,1344,9042
4477,2023-08-06,3D,16,5,1.0,7,1325,20213
4478,2023-06-18,VIP,24,1,1.0,4,1246,4712
4479,2023-10-04,3D,16,4,0.85,3,1952,18479
4480,2023-09-10,standard,12,1,1.0,3,1174,10051
4481,2023-06-19,standard,12,1,1.0,4,1419,4141
4482,2023-06-04,standard,12,2,1.0,4,1962,15512
4483,2023-05-14,VIP,24,5,1.0,6,1419,11149
4484,2023-07-16,3D,16,5,1.0,4,1344,20429
4485,2023-07-18,3D,16,5,1.0,4,1440,5865
4486,2023-04-06,standard,12,1,1.0,4,1107,21448
4487,2023-06-01,standard,12,5,1.0,6,1169,5189
4488,2023-07-03,VIP,24,1,1.0,8,1703,12586
4489,2023-09-03,standard,12,1,1.0,4,1175,5357
4490,2023-07-22,standard,12,1,1.0,5,1419,21278
4491,2023-11-25,standard,12,2,0.85,0,1159,10137
4492,2023-05-13,standard,12,1,1.0,9,1838,21879
4493,2023-07-28,standard,12,3,1.0,8,1137,8811
4494,2023-03-28,3D,16,3,1.0,10,1107,8746
4495,2023-10-18,standard,12,2,0.85,2,1230,15255
4496,2023-12-27,3D,16,2,0.85,8,1332,6022
4497,2023-01-04,standard,12,5,1.0,8,1482,17541
4498,2023-10-10,VIP,24,4,0.85,9,1703,16599
4499,2023-10-10,standard,12,6,0.85,0,1262,13404
4500,2023-08-28,standard,12,2,1.0,3,1096,21192
4501,2023-02-01,3D,16,4,1.0,4,1279,20745
4502,2023-09-16,3D,16,5,1.0,9,1137,23537
4503,2023-11-08,standard,12,3,0.85,9,1419,12774
4504,2023-03-21,standard,12,4,1.0,0,1602,10754
4505,2023-02-24,VIP,24,6,1.0,5,1115,13963
4506,2023-01-22,standard,12,1,1.0,10,1962,10646
4507,2023-05-28,standard,12,6,1.0,1,1216,5457
4508,2023-07-16,standard,12,1,1.0,6,1952,11468
4509,2023-07-24,3D,16,6,1.0,2,1087,13363
4510,2023-06-30,3D,16,6,1.0,1,1087,5730
4511,2023-06-18,standard,12,4,1.0,2,1621,13448
4512,2023-09-22,standard,12,5,1.0,3,1239,14342
4513,2023-09-29,standard,12,1,1.0,3,1354,6212
4514,2023-02-02,standard,12,4,1.0,3,1115,17329
4515,2023-03-19,3D,16,5,1.0,5,1267,16594
4516,2023-01-31,standard,12,2,1.0,10,1174,23979
4517,2023-12-21,standard,12,3,0.85,0,1727,22660
4518,2023-02-04,standard,12,1,1.0,5,1115,11949
4519,2023-12-09,standard,12,3,0.85,4,1262,19793
4520,2023-03-31,standard,12,4,1.0,9,1279,15992
4521,2023-08-26,standard,12,5,1.0,3,1546,10686
4522,2023-03-31,standard,12,1,1.0,4,1096,16186
4523,2023-07-07,standard,12,2,1.0,10,1267,8545
4524,2023-06-24,VIP,24,6,1.0,2,1060,21390
4525,2023-07-02,standard,12,6,1.0,8,1246,7126
4526,2023-12-28,standard,12,3,0.85,10,1267,13956
4527,2023-11-14,3D,16,5,0.85,8,1541,10988
4528,2023-03-09,3D,16,3,1.0,10,1087,5563
4529,2023-07-09,3D,16,6,1.0,6,1159,9885
4530,2023-10-07,standard,12,3,0.85,0,1239,12239
4531,2023-11-05,standard,12,1,0.85,10,1098,16326
4532,2023-03-29,VIP,24,2,1.0,9,1666,17056
4533,2023-06-16,standard,12,2,1.0,9,1279,4776
4534,2023-10-08,standard,12,2,0.85,7,1325,23765
4535,2023-11-30,standard,12,4,0.85,10,1967,10191
4536,2023-08-22,standard,12,5,1.0,5,1703,7607
4537,2023-10-30,VIP,24,3,0.85,2,1872,10917
4538,2023-04-15,standard,12,5,1.0,6,1967,9332
4539,2023-11-28,3D,16,3,0.85,6,1246,18989
4540,2023-07-16,3D,16,4,1.0,3,1087,15115
4541,2023-02-28,3D,16,4,1.0,4,1326,4361
4542,2023-01-30,standard,12,5,1.0,7,1703,17876
4543,2023-02-05,standard,12,4,1.0,6,1115,11957
4544,2023-08-03,standard,12,1,1.0,1,1872,8979
4545,2023-10-11,standard,12,1,0.85,9,1967,20523
4546,2023-01-05,standard,12,3,1.0,2,1419,9092
4547,2023-06-24,standard,12,3,1.0,5,1803,16564
4548,2023-10-02,3D,16,2,0.85,4,1022,6377
4549,2023-11-05,standard,12,2,0.85,10,1332,12146
4550,2023-07-08,VIP,24,5,1.0,10,1216,5520
4551,2023-11-11,standard,12,6,0.85,0,1332,5429
4552,2023-02-23,standard,12,1,1.0,0,1216,4209
4553,2023-12-24,standard,12,2,0.85,0,1174,14566
4554,2023-07-18,3D,16,2,1.0,3,1962,7370
4555,2023-02-13,standard,12,4,1.0,3,1717,7652
4556,2023-09-06,3D,16,6,1.0,5,1587,11164
4557,2023-05-25,standard,12,4,1.0,6,1354,7676
4558,2023-03-07,standard,12,2,1.0,8,1175,15224
4559,2023-04-01,standard,12,3,1.0,5,1121,16261
4560,2023-10-29,standard,12,3,0.85,3,1354,5999
4561,2023-09-20,standard,12,3,1.0,6,1022,10833
4562,2023-05-23,standard,12,5,1.0,10,1962,10068
4563,2023-09-03,3D,16,2,1.0,0,1107,13341
4564,2023-05-08,standard,12,6,1.0,2,1246,6594
4565,2023-07-28,standard,12,5,1.0,9,1159,6742
4566,2023-12-12,3D,16,6,0.85,9,1022,4693
4567,2023-05-28,standard,12,6,1.0,1,1344,4378
4568,2023-05-22,VIP,24,4,1.0,0,1230,11237
4569,2023-10-26,VIP,24,1,0.85,3,1027,6657
4570,2023-08-13,standard,12,6,1.0,8,1332,9126
4571,2023-07-22,standard,12,2,1.0,4,1621,9170
4572,2023-08-20,VIP,24,6,1.0,7,1267,18810
4573,2023-08-05,standard,12,3,1.0,2,1115,18406
4574,2023-01-06,standard,12,3,1.0,9,1279,13917
4575,2023-10-14,standard,12,6,0.85,2,1419,23910
4576,2023-11-25,3D,16,3,0.85,0,1384,18171
4577,2023-01-01,standard,12,2,1.0,4,1175,15098
4578,2023-08-25,3D,16,5,1.0,3,1098,18976
4579,2023-04-24,3D,16,5,1.0,7,1952,14017
4580,2023-10-21,standard,12,3,0.85,8,1279,12378
4581,2023-11-17,3D,16,2,0.85,2,1027,23084
4582,2023-04-07,standard,12,1,1.0,10,1087,14277
4583,2023-06-16,standard,12,5,1.0,3,1325,4554
4584,2023-04-28,standard,12,5,1.0,4,1838,23661
4585,2023-06-30,3D,16,5,1.0,4,1230,23235
4586,2023-10-18,standard,12,2,0.85,6,1175,18895
4587,2023-09-23,standard,12,3,1.0,2,1159,15862
4588,2023-07-04,standard,12,6,1.0,1,1838,12787
4589,2023-06-05,standard,12,5,1.0,1,1230,21517
4590,2023-07-14,standard,12,3,1.0,3,1872,8387
4591,2023-05-21,standard,12,5,1.0,0,1482,5976
4592,2023-12-17,standard,12,2,0.85,8,1096,4403
4593,2023-08-28,VIP,24,1,1.0,4,1872,17881
4594,2023-01-27,standard,12,6,1.0,4,1107,18026
4595,2023-03-30,standard,12,5,1.0,3,1967,15545
4596,2023-02-04,standard,12,1,1.0,4,1325,9111
4597,2023-03-13,standard,12,1,1.0,0,1239,18398
4598,2023-12-09,standard,12,3,0.85,1,1174,9789
4599,2023-09-14,standard,12,2,1.0,9,1384,11870
4600,2023-01-11,standard,12,5,1.0,4,1121,11945
4601,2023-01-24,3D,16,4,1.0,5,1344,23846
4602,2023-05-22,3D,16,3,1.0,4,1354,21721
4603,2023-06-02,standard,12,3,1.0,0,1279,23319
4604,2023-02-23,standard,12,5,1.0,3,1325,8267
4605,2023-01-19,VIP,24,2,1.0,2,1175,19819
4606,2023-05-19,standard,12,6,1.0,6,1344,19370
4607,2023-02-26,standard,12,5,1.0,5,1267,22455
4608,2023-09-29,3D,16,5,1.0,3,1325,20403
4609,2023-08-18,3D,16,5,1.0,1,1419,16544
4610,2023-01-26,standard,12,2,1.0,8,1717,17471
4611,2023-02-18,standard,12,6,1.0,2,1169,17467
4612,2023-12-08,standard,12,2,0.85,3,1666,8398
4613,2023-11-10,standard,12,5,0.85,0,1246,8360
4614,2023-06-25,standard,12,1,1.0,3,1803,19760
4615,2023-08-19,standard,12,1,1.0,10,1027,9916
4616,2023-01-30,3D,16,1,1.0,10,1833,12283
4617,2023-02-13,VIP,24,2,1.0,3,1325,10665
4618,2023-05-10,3D,16,3,1.0,6,1239,10658
4619,2023-05-04,standard,12,3,1.0,0,1952,4195
4620,2023-08-12,standard,12,1,1.0,9,1874,17050
4621,2023-03-07,standard,12,4,1.0,5,1546,22429
4622,2023-05-13,3D,16,2,1.0,8,1354,21226
4623,2023-09-25,standard,12,3,1.0,5,1546,23297
4624,2023-09-24,standard,12,3,1.0,8,1175,7006
4625,2023-11-19,standard,12,1,0.85,10,1121,23720
4626,2023-09-01,standard,12,2,1.0,1,1872,17278
4627,2023-09-10,3D,16,4,1.0,6,1482,11928
4628,2023-06-28,standard,12,2,1.0,9,1874,20485
4629,2023-11-27,standard,12,2,0.85,8,1838,12631
4630,2023-10-03,standard,12,5,0.85,6,1872,4004
4631,2023-10-08,standard,12,4,0.85,5,1121,17499
4632,2023-01-16,standard,12,6,1.0,1,1962,7365
4633,2023-08-28,standard,12,3,1.0,9,1332,17713
4634,2023-08-02,standard,12,3,1.0,0,1717,4991
4635,2023-04-10,VIP,24,1,1.0,3,1641,10384
4636,2023-11-30,3D,16,1,0.85,8,1246,9971
4637,2023-01-08,standard,12,5,1.0,6,1087,16116
4638,2023-04-24,standard,12,3,1.0,5,1262,5187
4639,2023-07-06,standard,12,3,1.0,1,1325,16646
4640,2023-01-29,standard,12,2,1.0,1,1279,16684
4641,2023-03-31,standard,12,1,1.0,8,1384,22035
4642,2023-12-12,standard,12,5,0.85,2,1174,20398
4643,2023-02-19,VIP,24,6,1.0,2,1703,13011
4644,2023-06-03,standard,12,1,1.0,9,1962,19868
4645,2023-02-03,standard,12,2,1.0,0,1354,17230
4646,2023-04-04,standard,12,5,1.0,2,1641,15105
4647,2023-08-22,standard,12,4,1.0,1,1137,15959
4648,2023-12-01,3D,16,5,0.85,2,1098,8955
4649,2023-12-25,standard,12,3,0.85,7,1621,7881
4650,2023-03-30,standard,12,5,1.0,0,1952,17767
4651,2023-09-14,standard,12,4,1.0,3,1602,15693
4652,2023-02-04,standard,12,3,1.0,10,1419,12871
4653,2023-12-14,3D,16,6,0.85,2,1174,18117
4654,2023-10-17,3D,16,4,0.85,9,1022,10729
4655,2023-03-29,standard,12,4,1.0,8,1952,10063
4656,2023-10-27,VIP,24,5,0.85,9,1717,18735
4657,2023-07-02,standard,12,6,1.0,4,1354,18573
4658,2023-12-04,standard,12,1,0.85,2,1159,16975
4659,2023-10-20,standard,12,5,0.85,8,1717,23657
4660,2023-04-04,3D,16,5,1.0,1,1703,9113
4661,2023-02-24,3D,16,5,1.0,10,1952,6834
4662,2023-12-30,3D,16,6,0.85,7,1216,13282
4663,2023-01-03,standard,12,2,1.0,4,1175,11164
4664,2023-01-03,standard,12,2,1.0,9,1096,19174
4665,2023-02-01,VIP,24,6,1.0,8,1872,12451
4666,2023-10-20,standard,12,6,0.85,7,1803,5111
4667,2023-10-05,standard,12,1,0.85,5,1121,9080
4668,2023-03-23,standard,12,1,1.0,10,1325,23748
4669,2023-02-19,standard,12,1,1.0,9,1967,22595
4670,2023-01-01,standard,12,4,1.0,6,1962,7756
4671,2023-10-31,VIP,24,2,0.85,8,1874,22146
4672,2023-01-24,standard,12,3,1.0,1,1175,7710
4673,2023-03-14,VIP,24,6,1.0,6,1027,17628
4674,2023-07-12,standard,12,3,1.0,4,1098,13169
4675,2023-02-05,VIP,24,6,1.0,8,1541,17613
4676,2023-01-16,standard,12,2,1.0,2,1727,14749
4677,2023-02-27,standard,12,5,1.0,4,1027,9515
4678,2023-04-07,VIP,24,3,1.0,8,1602,17774
4679,2023-03-31,3D,16,2,1.0,9,1137,8345
4680,2023-03-17,standard,12,2,1.0,3,1098,19183
4681,2023-04-15,3D,16,3,1.0,8,1115,17365
4682,2023-10-05,standard,12,5,0.85,1,1296,17384
4683,2023-03-12,standard,12,2,1.0,9,1230,9928
4684,2023-10-13,VIP,24,3,0.85,2,1107,14808
4685,2023-01-18,3D,16,6,1.0,3,1872,14967
4686,2023-03-14,standard,12,4,1.0,0,1833,19648
4687,2023-10-11,standard,12,6,0.85,4,1952,13890
4688,2023-02-01,standard,12,4,1.0,8,1332,9075
4689,2023-07-16,3D,16,5,1.0,1,1022,6684
4690,2023-01-03,3D,16,3,1.0,2,1216,22688
4691,2023-10-06,3D,16,1,0.85,0,1096,10752
4692,2023-11-14,VIP,24,4,0.85,6,1107,16238
4693,2023-08-31,standard,12,5,1.0,7,1279,7149
4694,2023-02-16,standard,12,3,1.0,5,1703,4833
4695,2023-02-06,3D,16,1,1.0,1,1115,18176
4696,2023-10-01,standard,12,1,0.85,10,1107,4066
4697,2023-05-14,standard,12,6,1.0,1,1096,22102
4698,2023-05-02,standard,12,1,1.0,8,1096,22176
4699,2023-03-31,VIP,24,1,1.0,5,1952,15160
4700,2023-08-22,standard,12,3,1.0,6,1115,12903
4701,2023-10-30,standard,12,4,0.85,6,1027,22733
4702,2023-01-06,3D,16,3,1.0,3,1962,7758
4703,2023-04-10,3D,16,2,1.0,1,1354,7074
4704,2023-05-14,3D,16,5,1.0,6,1952,4518
4705,2023-04-08,standard,12,5,1.0,9,1967,12200
4706,2023-10-17,VIP,24,2,0.85,10,1803,8682
4707,2023-09-20,standard,12,6,1.0,6,1262,23748
4708,2023-10-29,standard,12,3,0.85,7,1952,5321
4709,2023-08-25,3D,16,5,1.0,9,1325,20054
4710,2023-03-30,3D,16,4,1.0,9,1267,5966
4711,2023-06-23,VIP,24,4,1.0,10,1703,7261
4712,2023-12-05,standard,12,6,0.85,6,1239,17427
4713,2023-10-10,3D,16,3,0.85,3,1602,22522
4714,2023-03-20,standard,12,3,1.0,5,1344,20017
4715,2023-10-22,standard,12,6,0.85,8,1332,16251
4716,2023-08-09,3D,16,3,1.0,4,1803,20467
4717,2023-10-14,3D,16,3,0.85,2,1022,8123
4718,2023-11-19,standard,12,2,0.85,10,1087,5614
4719,2023-03-31,VIP,24,2,1.0,4,1107,6657
4720,2023-11-13,standard,12,1,0.85,1,1115,14833
4721,2023-11-14,3D,16,6,0.85,0,1838,7868
4722,2023-07-24,standard,12,6,1.0,1,1267,20964
4723,2023-05-08,standard,12,5,1.0,10,1641,22209
4724,2023-09-09,3D,16,3,1.0,0,1872,17220
4725,2023-03-10,standard,12,3,1.0,5,1325,20146
4726,2023-12-17,standard,12,4,0.85,6,1440,4618
4727,2023-02-27,VIP,24,6,1.0,2,1216,22118
4728,2023-07-08,standard,12,2,1.0,6,1107,15132
4729,2023-06-12,standard,12,4,1.0,3,1967,23851
4730,2023-07-16,VIP,24,5,1.0,6,1262,19248
4731,2023-06-18,standard,12,1,1.0,10,1022,15709
4732,2023-07-15,standard,12,3,1.0,9,1838,22305
4733,2023-12-27,standard,12,3,0.85,8,1325,16698
4734,2023-02-05,standard,12,4,1.0,4,1967,19123
4735,2023-11-18,3D,16,2,0.85,6,1833,14810
4736,2023-05-17,3D,16,3,1.0,5,1419,9009
4737,2023-11-21,standard,12,1,0.85,10,1098,7070
4738,2023-02-04,standard,12,4,1.0,4,1419,9954
4739,2023-07-12,standard,12,6,1.0,1,1967,6458
4740,2023-07-25,standard,12,2,1.0,10,1962,23048
4741,2023-01-29,standard,12,5,1.0,0,1803,9800
4742,2023-09-20,standard,12,5,1.0,6,1267,4149
4743,2023-08-11,3D,16,4,1.0,10,1296,8573
4744,2023-01-19,standard,12,4,1.0,2,1239,11594
4745,2023-02-28,VIP,24,5,1.0,9,1098,23294
4746,2023-08-04,VIP,24,4,1.0,2,1952,18486
4747,2023-01-26,3D,16,5,1.0,2,1246,11129
4748,2023-11-06,standard,12,2,0.85,7,1115,11607
4749,2023-06-10,VIP,24,2,1.0,6,1872,12920
4750,2023-10-06,standard,12,1,0.85,2,1440,19995
4751,2023-10-21,standard,12,4,0.85,8,1296,7605
4752,2023-08-11,standard,12,6,1.0,6,1279,5139
4753,2023-11-12,standard,12,4,0.85,1,1874,12794
4754,2023-06-15,VIP,24,4,1.0,4,1175,16540
4755,2023-10-04,standard,12,1,0.85,4,1602,17952
4756,2023-08-19,VIP,24,5,1.0,1,1962,14067
4757,2023-06-25,standard,12,6,1.0,4,1666,12519
4758,2023-06-11,3D,16,6,1.0,3,1962,11456
4759,2023-11-21,VIP,24,1,0.85,8,1279,4715
4760,2023-01-13,standard,12,2,1.0,8,1296,20840
4761,2023-09-05,VIP,24,5,1.0,2,1169,12509
4762,2023-11-05,standard,12,4,0.85,9,1169,14522
4763,2023-07-04,standard,12,4,1.0,10,1267,17223
4764,2023-03-18,3D,16,1,1.0,0,1874,10866
4765,2023-03-30,standard,12,4,1.0,8,1230,7126
4766,2023-09-08,standard,12,5,1.0,4,1833,20829
4767,2023-05-24,standard,12,4,1.0,8,1874,23687
4768,2023-06-10,standard,12,3,1.0,0,1803,8568
4769,2023-03-27,standard,12,4,1.0,4,1833,7815
4770,2023-02-28,VIP,24,3,1.0,0,1952,23017
4771,2023-09-11,3D,16,6,1.0,0,1087,13504
4772,2023-07-05,VIP,24,2,1.0,0,1230,19495
4773,2023-03-26,standard,12,6,1.0,2,1419,22284
4774,2023-02-21,standard,12,5,1.0,1,1952,10452
4775,2023-01-19,3D,16,1,1.0,0,1641,12821
4776,2023-08-21,standard,12,4,1.0,7,1060,5843
4777,2023-01-07,3D,16,2,1.0,8,1482,20287
4778,2023-06-06,standard,12,4,1.0,10,1096,10400
4779,2023-08-15,VIP,24,1,1.0,6,1246,6290
4780,2023-05-14,VIP,24,5,1.0,10,1354,19801
4781,2023-04-07,standard,12,2,1.0,7,1060,16730
4782,2023-12-28,standard,12,2,0.85,2,1175,9716
4783,2023-01-19,standard,12,2,1.0,1,1087,14363
4784,2023-09-10,3D,16,3,1.0,6,1022,8419
4785,2023-12-16,3D,16,3,0.85,3,1121,12967
4786,2023-11-22,standard,12,3,0.85,2,1541,15848
4787,2023-08-04,standard,12,3,1.0,5,1230,23279
4788,2023-02-09,standard,12,4,1.0,3,1121,9392
4789,2023-10-07,3D,16,4,0.85,3,1833,17817
4790,2023-01-01,VIP,24,1,1.0,10,1107,19704
4791,2023-01-29,3D,16,1,1.0,5,1419,4114
4792,2023-05-08,standard,12,5,1.0,8,1952,5029
4793,2023-12-16,VIP,24,6,0.85,10,1332,13656
4794,2023-08-30,standard,12,6,1.0,2,1159,20415
4795,2023-02-19,standard,12,2,1.0,2,1354,5117
4796,2023-09-02,standard,12,4,1.0,9,1246,17106
4797,2023-01-16,standard,12,6,1.0,8,1838,9137
4798,2023-02-25,standard,12,1,1.0,8,1098,21402
4799,2023-06-02,standard,12,6,1.0,8,1344,22480
4800,2023-06-24,standard,12,1,1.0,7,1602,15389
4801,2023-09-10,3D,16,3,1.0,10,1419,4536
4802,2023-08-02,standard,12,4,1.0,9,1098,20166
4803,2023-01-08,standard,12,4,1.0,10,1137,23174
4804,2023-01-30,VIP,24,4,1.0,5,1797,7157
4805,2023-11-12,standard,12,3,0.85,2,1115,4997
4806,2023-09-06,3D,16,3,1.0,7,1098,6383
4807,2023-05-06,standard,12,2,1.0,10,1107,8404
4808,2023-04-12,standard,12,1,1.0,7,1096,22965
4809,2023-12-16,VIP,24,6,0.85,0,1175,14125
4810,2023-09-29,standard,12,3,1.0,7,1230,12124
4811,2023-12-31,standard,12,5,1.0,8,1727,12432
4812,2023-10-08,standard,12,6,0.85,0,1952,6363
4813,2023-06-24,VIP,24,6,1.0,3,1087,10145
4814,2023-05-05,standard,12,3,1.0,4,1482,5164
4815,2023-05-08,standard,12,4,1.0,4,1096,15403
4816,2023-02-26,3D,16,5,1.0,0,1159,23756
4817,2023-08-03,standard,12,1,1.0,3,1246,15136
4818,2023-02-28,standard,12,2,1.0,8,1121,7406
4819,2023-09-15,VIP,24,1,1.0,2,1587,12571
4820,2023-05-30,3D,16,4,1.0,8,1838,7873
4821,2023-08-31,3D,16,5,1.0,7,1060,11913
4822,2023-08-11,standard,12,4,1.0,0,1115,21388
4823,2023-03-31,standard,12,3,1.0,1,1279,14666
4824,2023-04-12,3D,16,3,1.0,9,1384,23258
4825,2023-03-22,standard,12,6,1.0,4,1419,7100
4826,2023-03-20,3D,16,6,1.0,8,1296,8018
4827,2023-08-06,standard,12,5,1.0,10,1962,15496
4828,2023-11-30,standard,12,1,0.85,9,1419,13449
4829,2023-07-01,standard,12,6,1.0,8,1296,11911
4830,2023-10-31,VIP,24,3,0.85,6,1440,4109
4831,2023-07-07,3D,16,3,1.0,8,1174,17153
4832,2023-01-07,VIP,24,3,1.0,9,1967,17516
4833,2023-03-01,standard,12,1,1.0,0,1175,16379
4834,2023-06-16,standard,12,6,1.0,6,1354,12016
4835,2023-05-26,VIP,24,6,1.0,6,1874,12069
4836,2023-09-23,standard,12,5,1.0,0,1137,16300
4837,2023-03-03,standard,12,3,1.0,7,1344,10936
4838,2023-08-12,3D,16,3,1.0,9,1833,4433
4839,2023-05-03,standard,12,4,1.0,0,1332,23582
4840,2023-07-14,standard,12,3,1.0,8,1803,13693
4841,2023-10-16,standard,12,1,0.85,4,1159,13605
4842,2023-01-07,3D,16,4,1.0,10,1060,15974
4843,2023-10-02,3D,16,1,0.85,8,1230,21267
4844,2023-09-20,standard,12,4,1.0,2,1967,21359
4845,2023-03-16,VIP,24,5,1.0,6,1325,11816
4846,2023-03-26,VIP,24,1,1.0,7,1279,20324
4847,2023-09-16,standard,12,2,1.0,4,1838,9400
4848,2023-03-13,3D,16,2,1.0,5,1325,4849
4849,2023-02-15,3D,16,1,1.0,6,1087,15304
4850,2023-10-06,3D,16,1,0.85,4,1098,20102
4851,2023-03-27,VIP,24,3,1.0,5,1121,12090
4852,2023-07-15,3D,16,6,1.0,0,1087,9994
4853,2023-09-04,standard,12,5,1.0,8,1952,21197
4854,2023-11-17,standard,12,6,0.85,9,1354,7919
4855,2023-08-24,standard,12,4,1.0,3,1703,4487
4856,2023-04-06,standard,12,2,1.0,1,1115,23501
4857,2023-04-01,standard,12,3,1.0,9,1419,10358
4858,2023-04-08,VIP,24,2,1.0,4,1174,18419
4859,2023-06-02,3D,16,6,1.0,8,1096,15959
4860,2023-03-15,standard,12,1,1.0,2,1872,22176
4861,2023-03-08,standard,12,1,1.0,10,1246,23629
4862,2023-08-31,VIP,24,6,1.0,10,1419,19047
4863,2023-04-10,standard,12,5,1.0,3,1296,22416
4864,2023-09-30,VIP,24,3,1.0,6,1354,15299
4865,2023-05-31,standard,12,4,1.0,0,1087,22438
4866,2023-11-25,standard,12,3,0.85,1,1216,12610
4867,2023-05-31,VIP,24,1,1.0,3,1602,17881
4868,2023-02-06,standard,12,6,1.0,3,1325,20982
4869,2023-11-29,3D,16,2,0.85,8,1267,16753
4870,2023-11-03,standard,12,3,0.85,10,1107,22960
4871,2023-12-19,3D,16,4,0.85,6,1326,4072
4872,2023-12-16,standard,12,3,0.85,9,1325,20275
4873,2023-03-10,standard,12,3,1.0,0,1602,7495
4874,2023-07-24,3D,16,5,1.0,6,1440,16653
4875,2023-02-06,3D,16,4,1.0,5,1803,6105
4876,2023-08-14,standard,12,6,1.0,1,1384,13779
4877,2023-05-01,standard,12,2,1.0,9,1060,11976
4878,2023-01-26,standard,12,1,1.0,9,1803,5336
4879,2023-07-21,standard,12,3,1.0,1,1279,17281
4880,2023-04-25,standard,12,3,1.0,5,1838,14965
4881,2023-09-28,standard,12,6,1.0,0,1279,19258
4882,2023-12-22,standard,12,6,0.85,4,1087,7163
4883,2023-08-08,standard,12,2,1.0,3,1621,20992
4884,2023-01-18,VIP,24,5,1.0,6,1384,17753
4885,2023-10-27,3D,16,4,0.85,2,1703,23408
4886,2023-02-18,standard,12,6,1.0,3,1384,12609
4887,2023-04-22,3D,16,1,1.0,9,1482,7809
